skeleton_point_id,x,y,z,r,theta,strut_radius,node_type,degree,neighbor_ids
1833,3.1799999999999997,0.24,0.66,0.905037524503977,-2.689849007403187,0.06708204001188278,line,2,"[1803, 1862]"
1834,3.1799999999999997,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[1805, 1864]"
1835,3.1799999999999997,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[1804, 1863]"
1836,3.1799999999999997,0.39,1.6800000000000002,0.9120051962767695,2.3866940088818644,0.07348469644784927,line,2,"[1806, 1865]"
1837,3.1799999999999997,0.44999999999999996,0.42,0.8766106510040734,-2.331323525394924,0.06708204001188278,line,2,"[1807, 1866]"
1838,3.1799999999999997,0.51,1.77,0.8985092114793416,2.221474848681123,0.07348469644784927,line,2,"[1808, 1867]"
1839,3.1799999999999997,0.63,1.83,0.8834528611714322,2.0717005972779203,0.05999999865889549,junction,3,"[1809, 1868, 1869]"
1840,3.1799999999999997,0.69,1.8900000000000001,0.9109166842198075,1.9821743532473677,0.029999999329447746,line,2,"[1841, 1869]"
1841,3.1799999999999997,0.72,1.92,0.9272590411686573,1.93957002040493,0.05999999865889549,junction,3,"[1810, 1840, 1870]"
1842,3.1799999999999997,0.84,1.9499999999999997,0.9202088425727831,1.8057813531243998,0.06708204001188278,line,2,"[1812, 1872]"
1843,3.1799999999999997,0.87,0.15,0.9236444395930973,-1.7716259634599625,0.06708204001188278,line,2,"[1813, 1871]"
1844,3.1799999999999997,0.8999999999999999,2.01,0.9672975558881352,1.7309457220118207,0.029999999329447746,endpoint,1,"[1872]"
1845,3.1799999999999997,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[1814, 1873]"
1846,3.1799999999999997,1.26,0.15,0.9281720999233259,-1.3472681273411156,0.06708204001188278,line,2,"[1815, 1874]"
1847,3.1799999999999997,1.32,0.18,0.9145427953220437,-1.2759618120018505,0.029999999329447746,line,2,"[1816, 1848]"
1848,3.1799999999999997,1.35,0.21,0.8953371701847672,-1.2341520235271164,0.029999999329447746,line,2,"[1847, 1849]"
1849,3.1799999999999997,1.3800000000000001,0.24,0.8777635058223121,-1.1905892706668664,0.05999999865889549,line,2,"[1817, 1848]"
1850,3.1799999999999997,1.5,0.27,0.9027977385182131,-1.0544086355652458,0.06708204001188278,line,2,"[1819, 1875]"
1851,3.1799999999999997,1.53,1.8599999999999999,0.9350041363554352,1.0369822708843928,0.06708204001188278,line,2,"[1820, 1876]"
1852,3.1799999999999997,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[1822, 1877]"
1853,3.1799999999999997,1.62,1.77,0.9116918804327342,0.9013540738598013,0.06708204001188278,line,2,"[1821, 1878]"
1854,3.1799999999999997,1.71,0.44999999999999996,0.8922608661529583,-0.7452329611804638,0.07348469644784927,line,2,"[1823, 1880]"
1855,3.1799999999999997,1.71,1.65,0.8854017531118504,0.7367987054099215,0.06708204001188278,line,2,"[1824, 1879]"
1856,3.1799999999999997,1.8,0.57,0.8896319435944806,-0.5766989545706154,0.06708204001188278,line,2,"[1826, 1881]"
1857,3.1799999999999997,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[1825, 1882]"
1858,3.1799999999999997,1.86,0.66,0.897396463677203,-0.4558792021112581,0.06708204001188278,line,2,"[1827, 1884]"
1859,3.1799999999999997,1.86,1.44,0.892969674885397,0.4456622244738725,0.06708204001188278,line,2,"[1828, 1883]"
1860,3.1799999999999997,2.01,1.08,0.9560740372602612,0.02606736095812863,0.06708204001188278,line,2,"[1829, 1885]"
1861,3.21,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[1832, 1886]"
1862,3.21,0.24,0.66,0.905037524503977,-2.689849007403187,0.05999999865889549,line,2,"[1833, 1887]"
1863,3.21,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[1835, 1889]"
1864,3.21,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[1834, 1888]"
1865,3.21,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.07348469644784927,line,2,"[1836, 1890]"
1866,3.21,0.48,0.39,0.8786899434587374,-2.2830359889124026,0.06708204001188278,line,2,"[1837, 1891]"
1867,3.21,0.48,1.7399999999999998,0.8938001338522045,2.2685295527670064,0.06708204001188278,line,2,"[1838, 1890]"
1868,3.21,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[1839, 1892]"
1869,3.21,0.6599999999999999,1.8599999999999999,0.8962862722093868,2.026251892941962,0.029999999329447746,line,2,"[1839, 1840]"
1870,3.21,0.72,1.92,0.9272590411686573,1.93957002040493,0.05999999865889549,line,2,"[1841, 1893]"
1871,3.21,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[1843, 1894]"
1872,3.21,0.87,1.98,0.9430930165090562,1.7674296180643625,0.05999999865889549,junction,3,"[1842, 1844, 1895]"
1873,3.21,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[1845, 1896]"
1874,3.21,1.26,0.12,0.9574488376918313,-1.3542138729146946,0.05999999865889549,line,2,"[1846, 1897]"
1875,3.21,1.5,0.3,0.8768346063838024,-1.0375149515833044,0.06708204001188278,line,2,"[1850, 1898]"
1876,3.21,1.53,1.8599999999999999,0.9350041363554352,1.0369822708843928,0.06708204001188278,line,2,"[1851, 1899]"
1877,3.21,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[1852, 1900]"
1878,3.21,1.62,1.77,0.9116918804327342,0.9013540738598013,0.06708204001188278,line,2,"[1853, 1901]"
1879,3.21,1.68,1.6800000000000002,0.8843565350760997,0.7847347413255863,0.05999999865889549,line,2,"[1855, 1902]"
1880,3.21,1.74,0.48,0.8949690369543724,-0.6978480172196021,0.05999999865889549,line,2,"[1854, 1903]"
1881,3.21,1.77,0.54,0.881819069438104,-0.6237847448119932,0.05999999865889549,line,2,"[1856, 1903]"
1882,3.21,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[1857, 1904]"
1883,3.21,1.86,1.44,0.892969674885397,0.4456622244738725,0.05999999865889549,line,2,"[1859, 1906]"
1884,3.21,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[1858, 1905]"
1885,3.21,2.01,1.08,0.9560740372602612,0.02606736095812863,0.05999999865889549,line,2,"[1860, 1907]"
1886,3.2399999999999998,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[1861, 1908]"
1887,3.2399999999999998,0.27,0.69,0.8650624512711762,-2.7059116266072545,0.05999999865889549,line,2,"[1862, 1909]"
1888,3.2399999999999998,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[1864, 1911]"
1889,3.2399999999999998,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[1863, 1910]"
1890,3.2399999999999998,0.44999999999999996,1.71,0.8910884105604839,2.3159764118461084,0.06708204001188278,line,2,"[1865, 1867]"
1891,3.2399999999999998,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[1866, 1912]"
1892,3.2399999999999998,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[1868, 1913]"
1893,3.2399999999999998,0.72,1.8900000000000001,0.899340958230181,1.9515948434278578,0.05999999865889549,line,2,"[1870, 1914]"
1894,3.2399999999999998,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[1871, 1915]"
1895,3.2399999999999998,0.84,1.9499999999999997,0.9202088425727831,1.8057813531243998,0.05999999865889549,line,2,"[1872, 1916]"
1896,3.2399999999999998,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[1873, 1917]"
1897,3.2399999999999998,1.26,0.15,0.9281720999233259,-1.3472681273411156,0.05999999865889549,line,2,"[1874, 1918]"
1898,3.2399999999999998,1.5,0.3,0.8768346063838024,-1.0375149515833044,0.06708204001188278,line,2,"[1875, 1919]"
1899,3.2399999999999998,1.5,1.83,0.8939757329831522,1.0487966991823159,0.06708204001188278,line,2,"[1876, 1920]"
1900,3.2399999999999998,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[1877, 1921]"
1901,3.2399999999999998,1.62,1.77,0.9116918804327342,0.9013540738598013,0.06708204001188278,line,2,"[1878, 1923]"
1902,3.2399999999999998,1.6500000000000001,1.71,0.8853455245552839,0.8326738240073579,0.04242640361189842,line,2,"[1879, 1922]"
1903,3.2399999999999998,1.77,0.51,0.8996719963109032,-0.6508536998588792,0.04242640361189842,line,2,"[1880, 1881]"
1904,3.2399999999999998,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[1882, 1924]"
1905,3.2399999999999998,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[1884, 1926]"
1906,3.2399999999999998,1.89,1.4699999999999998,0.933078219713621,0.4608149067173807,0.05999999865889549,line,2,"[1883, 1925]"
1907,3.2399999999999998,2.01,1.08,0.9560740372602612,0.02606736095812863,0.05999999865889549,line,2,"[1885, 1927]"
1908,3.27,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[1886, 1928]"
1909,3.27,0.24,0.66,0.905037524503977,-2.689849007403187,0.05999999865889549,line,2,"[1887, 1929]"
1910,3.27,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[1889, 1931]"
1911,3.27,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[1888, 1930]"
1912,3.27,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[1891, 1932]"
1913,3.27,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[1892, 1933]"
1914,3.27,0.72,1.8900000000000001,0.899340958230181,1.9515948434278578,0.05999999865889549,line,2,"[1893, 1934]"
1915,3.27,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[1894, 1935]"
1916,3.27,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[1895, 1936]"
1917,3.27,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[1896, 1938]"
1918,3.27,1.26,0.12,0.9574488376918313,-1.3542138729146946,0.05999999865889549,line,2,"[1897, 1939]"
1919,3.27,1.5,0.3,0.8768346063838024,-1.0375149515833044,0.06708204001188278,line,2,"[1898, 1941]"
1920,3.27,1.53,1.8599999999999999,0.9350041363554352,1.0369822708843928,0.06708204001188278,line,2,"[1899, 1940]"
1921,3.27,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[1900, 1942]"
1922,3.27,1.62,1.7399999999999998,0.8883619276895744,0.8803965972382515,0.05999999865889549,line,2,"[1902, 1923]"
1923,3.27,1.62,1.77,0.9116918804327342,0.9013540738598013,0.06708204001188278,junction,3,"[1901, 1922, 1943]"
1924,3.27,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[1904, 1944]"
1925,3.27,1.86,1.44,0.892969674885397,0.4456622244738725,0.05999999865889549,line,2,"[1906, 1945]"
1926,3.27,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[1905, 1946]"
1927,3.27,1.98,1.08,0.9260845594019826,0.026911703250537537,0.05999999865889549,line,2,"[1907, 1947]"
1928,3.3,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[1908, 1948]"
1929,3.3,0.27,0.69,0.8650624512711762,-2.7059116266072545,0.05999999865889549,line,2,"[1909, 1950]"
1930,3.3,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[1911, 1952]"
1931,3.3,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[1910, 1951]"
1932,3.3,0.48,0.39,0.8786899434587374,-2.2830359889124026,0.06708204001188278,line,2,"[1912, 1953]"
1933,3.3,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[1913, 1954]"
1934,3.3,0.72,1.8900000000000001,0.899340958230181,1.9515948434278578,0.05999999865889549,line,2,"[1914, 1955]"
1935,3.3,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[1915, 1956]"
1936,3.3,0.84,1.9499999999999997,0.9202088425727831,1.8057813531243998,0.05999999865889549,line,2,"[1916, 1957]"
1937,3.3,0.96,2.01,0.9595595180852009,1.669177912600201,0.029999999329447746,endpoint,1,"[1959]"
1938,3.3,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[1917, 1958]"
1939,3.3,1.26,0.15,0.9281720999233259,-1.3472681273411156,0.05999999865889549,line,2,"[1918, 1960]"
1940,3.3,1.5,1.83,0.8939757329831522,1.0487966991823159,0.06708204001188278,line,2,"[1920, 1962]"
1941,3.3,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[1919, 1961]"
1942,3.3,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[1921, 1963]"
1943,3.3,1.62,1.77,0.9116918804327342,0.9013540738598013,0.06708204001188278,line,2,"[1923, 1964]"
1944,3.3,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[1924, 1965]"
1945,3.3,1.86,1.44,0.892969674885397,0.4456622244738725,0.05999999865889549,line,2,"[1925, 1967]"
1946,3.3,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[1926, 1966]"
1947,3.3,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[1927, 1968]"
1948,3.33,0.18,1.2000000000000002,0.8861806128860097,2.9773221528793825,0.05999999865889549,line,2,"[1928, 1970]"
1949,3.33,0.21,0.96,0.849587941290537,-3.0294440542251424,0.029999999329447746,endpoint,1,"[1971]"
1950,3.33,0.24,0.66,0.905037524503977,-2.689849007403187,0.05999999865889549,line,2,"[1929, 1972]"
1951,3.33,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[1931, 1974]"
1952,3.33,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[1930, 1973]"
1953,3.33,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[1932, 1975]"
1954,3.33,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[1933, 1976]"
1955,3.33,0.7499999999999999,1.8900000000000001,0.8886276569580488,1.92024807397796,0.05999999865889549,line,2,"[1934, 1977]"
1956,3.33,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[1935, 1978]"
1957,3.33,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[1936, 1979]"
1958,3.33,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[1938, 1980]"
1959,3.33,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[1937, 1981]"
1960,3.33,1.26,0.12,0.9574488376918313,-1.3542138729146946,0.05999999865889549,line,2,"[1939, 1982]"
1961,3.33,1.5,0.3,0.8768346063838024,-1.0375149515833044,0.06708204001188278,line,2,"[1941, 1984]"
1962,3.33,1.53,1.8599999999999999,0.9350041363554352,1.0369822708843928,0.06708204001188278,line,2,"[1940, 1983]"
1963,3.33,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[1942, 1985]"
1964,3.33,1.62,1.77,0.9116918804327342,0.9013540738598013,0.06708204001188278,line,2,"[1943, 1986]"
1965,3.33,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[1944, 1987]"
1966,3.33,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[1946, 1988]"
1967,3.33,1.89,1.4699999999999998,0.933078219713621,0.4608149067173807,0.05999999865889549,line,2,"[1945, 1989]"
1968,3.33,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[1947, 1991]"
1969,3.33,2.01,0.96,0.9604670132849875,-0.09915642925921266,0.029999999329447746,endpoint,1,"[1990]"
1970,3.36,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[1948, 1993]"
1971,3.36,0.18,0.9299999999999999,0.8831531838516373,-2.999485394346574,0.05999999865889549,line,2,"[1949, 1992]"
1972,3.36,0.27,0.69,0.8650624512711762,-2.7059116266072545,0.05999999865889549,line,2,"[1950, 1994]"
1973,3.36,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[1952, 1996]"
1974,3.36,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[1951, 1995]"
1975,3.36,0.48,0.39,0.8786899434587374,-2.2830359889124026,0.06708204001188278,line,2,"[1953, 1997]"
1976,3.36,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[1954, 1998]"
1977,3.36,0.72,1.92,0.9272590411686573,1.93957002040493,0.05999999865889549,line,2,"[1955, 1999]"
1978,3.36,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[1956, 2000]"
1979,3.36,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[1957, 2001]"
1980,3.36,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[1958, 2002]"
1981,3.36,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[1959, 2003]"
1982,3.36,1.26,0.15,0.9281720999233259,-1.3472681273411156,0.05999999865889549,line,2,"[1960, 2004]"
1983,3.36,1.5,1.83,0.8939757329831522,1.0487966991823159,0.06708204001188278,line,2,"[1962, 2006]"
1984,3.36,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[1961, 2005]"
1985,3.36,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[1963, 2007]"
1986,3.36,1.62,1.77,0.9116918804327342,0.9013540738598013,0.06708204001188278,line,2,"[1964, 2008]"
1987,3.36,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[1965, 2009]"
1988,3.36,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[1966, 2010]"
1989,3.36,1.92,1.5,0.9733833201483113,0.4747157034870102,0.029999999329447746,line,2,"[1967, 2011]"
1990,3.36,1.98,0.9299999999999999,0.9341609924255966,-0.13429942810093318,0.05999999865889549,line,2,"[1969, 2013]"
1991,3.36,1.98,1.08,0.9260845594019826,0.026911703250537537,0.05999999865889549,line,2,"[1968, 2012]"
1992,3.3899999999999997,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[1971, 2014]"
1993,3.3899999999999997,0.18,1.2000000000000002,0.8861806128860097,2.9773221528793825,0.05999999865889549,line,2,"[1970, 2015]"
1994,3.3899999999999997,0.24,0.66,0.905037524503977,-2.689849007403187,0.05999999865889549,line,2,"[1972, 2016]"
1995,3.3899999999999997,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[1974, 2018]"
1996,3.3899999999999997,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[1973, 2017]"
1997,3.3899999999999997,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[1975, 2019]"
1998,3.3899999999999997,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[1976, 2020]"
1999,3.3899999999999997,0.7499999999999999,1.8900000000000001,0.8886276569580488,1.92024807397796,0.05999999865889549,line,2,"[1977, 2021]"
2000,3.3899999999999997,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[1978, 2022]"
2001,3.3899999999999997,0.87,1.9499999999999997,0.9136899186865929,1.7738443748088102,0.05999999865889549,line,2,"[1979, 2023]"
2002,3.3899999999999997,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[1980, 2024]"
2003,3.3899999999999997,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[1981, 2025]"
2004,3.3899999999999997,1.26,0.12,0.9574488376918313,-1.3542138729146946,0.05999999865889549,line,2,"[1982, 2026]"
2005,3.3899999999999997,1.5,0.3,0.8768346063838024,-1.0375149515833044,0.06708204001188278,line,2,"[1984, 2028]"
2006,3.3899999999999997,1.53,1.8599999999999999,0.9350041363554352,1.0369822708843928,0.06708204001188278,line,2,"[1983, 2027]"
2007,3.3899999999999997,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[1985, 2029]"
2008,3.3899999999999997,1.62,1.77,0.9116918804327342,0.9013540738598013,0.06708204001188278,line,2,"[1986, 2030]"
2009,3.3899999999999997,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[1987, 2031]"
2010,3.3899999999999997,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[1988, 2033]"
2011,3.3899999999999997,1.89,1.4699999999999998,0.933078219713621,0.4608149067173807,0.05999999865889549,line,2,"[1989, 2032]"
2012,3.3899999999999997,1.98,1.08,0.9260845594019826,0.026911703250537537,0.05999999865889549,line,2,"[1991, 2035]"
2013,3.3899999999999997,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[1990, 2034]"
2014,3.42,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[1992, 2037]"
2015,3.42,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[1993, 2036]"
2016,3.42,0.27,0.69,0.8650624512711762,-2.7059116266072545,0.05999999865889549,line,2,"[1994, 2038]"
2017,3.42,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[1996, 2040]"
2018,3.42,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[1995, 2039]"
2019,3.42,0.48,0.39,0.8786899434587374,-2.2830359889124026,0.06708204001188278,line,2,"[1997, 2041]"
2020,3.42,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[1998, 2042]"
2021,3.42,0.7499999999999999,1.8900000000000001,0.8886276569580488,1.92024807397796,0.05999999865889549,line,2,"[1999, 2043]"
2022,3.42,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[2000, 2044]"
2023,3.42,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[2001, 2045]"
2024,3.42,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[2002, 2046]"
2025,3.42,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[2003, 2047]"
2026,3.42,1.26,0.12,0.9574488376918313,-1.3542138729146946,0.05999999865889549,line,2,"[2004, 2048]"
2027,3.42,1.5,1.83,0.8939757329831522,1.0487966991823159,0.06708204001188278,line,2,"[2006, 2050]"
2028,3.42,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[2005, 2049]"
2029,3.42,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[2007, 2051]"
2030,3.42,1.62,1.77,0.9116918804327342,0.9013540738598013,0.06708204001188278,line,2,"[2008, 2052]"
2031,3.42,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[2009, 2053]"
2032,3.42,1.86,1.44,0.892969674885397,0.4456622244738725,0.05999999865889549,line,2,"[2011, 2055]"
2033,3.42,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[2010, 2054]"
2034,3.42,1.98,0.9299999999999999,0.9341609924255966,-0.13429942810093318,0.05999999865889549,line,2,"[2013, 2056]"
2035,3.42,2.01,1.0499999999999998,0.955762729156404,-0.005315670016386797,0.05999999865889549,line,2,"[2012, 2057]"
2036,3.4499999999999997,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[2015, 2059]"
2037,3.4499999999999997,0.18,0.9299999999999999,0.8831531838516373,-2.999485394346574,0.05999999865889549,line,2,"[2014, 2058]"
2038,3.4499999999999997,0.24,0.66,0.905037524503977,-2.689849007403187,0.05999999865889549,line,2,"[2016, 2060]"
2039,3.4499999999999997,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[2018, 2061]"
2040,3.4499999999999997,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[2017, 2062]"
2041,3.4499999999999997,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[2019, 2063]"
2042,3.4499999999999997,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[2020, 2064]"
2043,3.4499999999999997,0.7499999999999999,1.8900000000000001,0.8886276569580488,1.92024807397796,0.05999999865889549,line,2,"[2021, 2065]"
2044,3.4499999999999997,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[2022, 2066]"
2045,3.4499999999999997,0.87,1.9499999999999997,0.9136899186865929,1.7738443748088102,0.05999999865889549,line,2,"[2023, 2067]"
2046,3.4499999999999997,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[2024, 2068]"
2047,3.4499999999999997,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[2025, 2069]"
2048,3.4499999999999997,1.26,0.15,0.9281720999233259,-1.3472681273411156,0.05999999865889549,line,2,"[2026, 2070]"
2049,3.4499999999999997,1.5,0.3,0.8768346063838024,-1.0375149515833044,0.06708204001188278,line,2,"[2028, 2072]"
2050,3.4499999999999997,1.53,1.8599999999999999,0.9350041363554352,1.0369822708843928,0.06708204001188278,line,2,"[2027, 2071]"
2051,3.4499999999999997,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[2029, 2073]"
2052,3.4499999999999997,1.62,1.77,0.9116918804327342,0.9013540738598013,0.06708204001188278,line,2,"[2030, 2074]"
2053,3.4499999999999997,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[2031, 2075]"
2054,3.4499999999999997,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[2033, 2077]"
2055,3.4499999999999997,1.89,1.4699999999999998,0.933078219713621,0.4608149067173807,0.05999999865889549,line,2,"[2032, 2076]"
2056,3.4499999999999997,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[2034, 2078]"
2057,3.4499999999999997,2.01,1.02,0.9563928189639757,-0.03668823706860973,0.029999999329447746,line,2,"[2035, 2079]"
2058,3.48,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[2037, 2080]"
2059,3.48,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[2036, 2082]"
