skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
8180,-1.0063936023887918,-3.7801852066357315,-19.265209049058512,3.9118573950742013,-1.8309897367684846,line,2,"[8168, 8192]"
8181,1.0180494616160671,-3.7831051854061712,-19.265209049058512,3.917691865134856,-1.3079196218490379,line,2,"[8169, 8193]"
8182,2.771255795609373,-2.768216527985551,-19.265209049058512,3.9169990337643585,-0.7848495069295909,line,2,"[8170, 8194]"
8183,3.7742457062409462,-1.0112252020045613,-19.265209049058512,3.9073657443663223,-0.26177939201014433,line,2,"[8171, 8195]"
8184,3.7650709231682824,1.0067953312201607,-19.265209049058512,3.897357552939424,0.2612907229093023,line,2,"[8172, 8196]"
8185,2.77227142636401,2.766525888228926,-19.265209049058512,3.916523247942643,0.7843608378287498,line,2,"[8173, 8197]"
8186,1.0014190123418,3.776879146580423,-19.265209049058512,3.9073848193073704,1.311615513667552,line,2,"[8174, 8198]"
8187,-1.0231761606496308,3.7868706967368815,-19.265209049058512,3.9226622502487,1.8346856285869986,line,2,"[8175, 8199]"
8188,-2.765608012217701,2.7569858372622176,-19.265209049058512,3.9050683200306744,2.3577557435064453,line,2,"[8176, 8200]"
8189,-3.786831063230407,1.0104884855680243,-19.265209049058512,3.9193336781795316,2.880825858425893,line,2,"[8177, 8201]"
8190,-3.7868674950013665,-1.0255055041417744,-19.24886172150068,3.923267383664157,-2.877129966607378,line,2,"[8178, 8202]"
8191,-2.7658211622662088,-2.7776544968299777,-19.24886172150068,3.9198381606131902,-2.3540598516879316,line,2,"[8179, 8203]"
8192,-1.0066158504149507,-3.781020007948752,-19.24886172150068,3.912721274358218,-1.8309897367684846,line,2,"[8204, 8180]"
8193,1.0182988564391322,-3.784031944747366,-19.24886172150068,3.9186515946041665,-1.3079196218490379,line,2,"[8205, 8181]"
8194,2.7716557168198097,-2.7686160105978663,-19.24886172150068,3.9175642977134117,-0.7848495069295909,line,2,"[8206, 8182]"
8195,3.7754652115568885,-1.0115519413335403,-19.24886172150068,3.908628262407664,-0.26177939201014433,line,2,"[8183, 8207]"
8196,3.7688208549771325,1.007798078290425,-19.24886172150068,3.901239239461794,0.2612907229093023,line,2,"[8184, 8208]"
8197,2.771550245384621,2.7658062018985743,-19.24886172150068,3.915504400348973,0.7843608378287498,line,2,"[8185, 8209]"
8198,1.002461883985106,3.7808123654564576,-19.24886172150068,3.911453945993922,1.311615513667552,line,2,"[8210, 8186]"
8199,-1.0231764688685658,3.7868718374839965,-19.24886172150068,3.9226634319013107,1.8346856285869986,line,2,"[8211, 8187]"
8200,-2.764865450070485,2.7562455901577403,-19.24886172150068,3.9040198142757236,2.3577557435064453,line,2,"[8188, 8212]"
8201,-3.788721954522508,1.0109930562357474,-19.24886172150068,3.9212907324550357,2.880825858425893,line,2,"[8189, 8213]"
8202,-3.7873773858740867,-1.0256435855235964,-19.23251439394285,3.9237956403916003,-2.877129966607378,line,2,"[8214, 8190]"
8203,-2.7672324599453995,-2.7790718326282757,-19.23251439394285,3.9218383110836363,-2.3540598516879316,line,2,"[8191, 8215]"
8204,-1.0063698980324507,-3.780096169049482,-19.23251439394285,3.9117652561124387,-1.8309897367684846,line,2,"[8216, 8192]"
8205,1.018140844026764,-3.783444765441127,-19.23251439394285,3.918043525973059,-1.3079196218490379,line,2,"[8217, 8193]"
8206,2.77013926774,-2.7671012246249407,-19.23251439394285,3.915420890529644,-0.7848495069295909,line,2,"[8218, 8194]"
8207,3.7758582105188845,-1.0116572366655519,-19.23251439394285,3.909035122692127,-0.26177939201014433,line,2,"[8195, 8219]"
8208,3.76839012910658,1.00768290043472,-19.23251439394285,3.9007933799390653,0.2612907229093023,line,2,"[8196, 8220]"
8209,2.772731515352197,2.7669850236817553,-19.23251439394285,3.9171732381280275,0.7843608378287498,line,2,"[8197, 8221]"
8210,1.0012901706344643,3.776393216563468,-19.23251439394285,3.906882098543002,1.311615513667552,line,2,"[8222, 8198]"
8211,-1.023644033677215,3.7886023385851706,-19.23251439394285,3.924455986199359,1.8346856285869986,line,2,"[8223, 8199]"
8212,-2.767497683777536,2.7588696175031364,-19.23251439394285,3.9077365566393967,2.3577557435064453,line,2,"[8200, 8224]"
8213,-3.7884215317315606,1.010912890586426,-19.23251439394285,3.92097979775988,2.880825858425893,line,2,"[8225, 8201]"
8214,-3.787489553044232,-1.0256739610385885,-19.21616706638502,3.923911847732029,-2.877129966607378,line,2,"[8226, 8202]"
8215,-2.7661370071143625,-2.777971692993903,-19.21616706638502,3.9202857892254506,-2.3540598516879316,line,2,"[8227, 8203]"
8216,-1.0066199745435966,-3.7810354988760198,-19.21616706638502,3.9127373048686493,-1.8309897367684846,line,2,"[8204, 8228]"
8217,1.0180842419674434,-3.7832344303324765,-19.21616706638502,3.9178257080420926,-1.3079196218490379,line,2,"[8205, 8229]"
8218,2.7712609016258445,-2.768221628402197,-19.21616706638502,3.9170062508035137,-0.7848495069295909,line,2,"[8206, 8230]"
8219,3.7766427161103486,-1.011867427492262,-19.21616706638502,3.9098472982930113,-0.26177939201014433,line,2,"[8231, 8207]"
8220,3.77035583517248,1.008208538259368,-19.21616706638502,3.9028281515380945,0.2612907229093023,line,2,"[8232, 8208]"
8221,2.7733720569561084,2.7676242377618974,-19.21616706638502,3.918078162537353,0.7843608378287498,line,2,"[8233, 8209]"
8222,1.0012895268916533,3.77639078866988,-19.21616706638502,3.906879586756371,1.311615513667552,line,2,"[8210, 8234]"
8223,-1.0231812216760106,3.786889428069012,-19.21616706638502,3.9226816532585542,1.8346856285869986,line,2,"[8235, 8211]"
8224,-2.767175444064453,2.758548382418031,-19.21616706638502,3.907281550691534,2.3577557435064453,line,2,"[8236, 8212]"
8225,-3.7875647879582717,1.0106842747058824,-19.21616706638502,3.920093076206118,2.880825858425893,line,2,"[8237, 8213]"
8226,-3.7903614435772166,-1.0264516855173975,-19.199819738827188,3.9268871814273285,-2.877129966607378,line,2,"[8238, 8214]"
8227,-2.7656252482603065,-2.777457744622384,-19.199819738827188,3.919560503038286,-2.3540598516879316,line,2,"[8239, 8215]"
8228,-1.0068623858198118,-3.7819460367789786,-19.199819738827188,3.9136795588150783,-1.8309897367684846,line,2,"[8216, 8240]"
8229,1.0170734892360602,-3.7794784400359056,-19.199819738827188,3.9139360956974065,-1.3079196218490379,line,2,"[8241, 8217]"
8230,2.7709564302061005,-2.767917490899708,-19.199819738827188,3.9165758992427393,-0.7848495069295909,line,2,"[8242, 8218]"
8231,3.7787456680739786,-1.0124308667036286,-19.199819738827188,3.912024422705221,-0.26177939201014433,line,2,"[8243, 8219]"
8232,3.7685540192784845,1.0077267253355715,-19.199819738827188,3.9009630284297203,0.2612907229093023,line,2,"[8244, 8220]"
8233,2.7686385414653345,2.7629005324915465,-19.199819738827188,3.9113908940080853,0.7843608378287498,line,2,"[8245, 8221]"
8234,1.0011486391761548,3.7758594268042502,-19.199819738827188,3.906329864298558,1.311615513667552,line,2,"[8246, 8222]"
8235,-1.0239682360065074,3.7898022417375583,-19.199819738827188,3.92569891609498,1.8346856285869986,line,2,"[8247, 8223]"
8236,-2.766870617461548,2.7582445061552643,-19.199819738827188,3.906851132242915,2.3577557435064453,line,2,"[8248, 8224]"
8237,-3.789465515221948,1.0111914700314937,-19.199819738827188,3.922060310617469,2.880825858425893,line,2,"[8225, 8249]"
8238,-3.7910460562101247,-1.0266370825570823,-19.183472411269356,3.927596453250723,-2.877129966607378,line,2,"[8250, 8226]"
8239,-2.765523234063969,-2.7773552939668376,-19.183472411269356,3.9194159242256053,-2.3540598516879316,line,2,"[8227, 8251]"
8240,-1.005463717606397,-3.7766924015444223,-19.183472411269356,3.908242927877725,-1.8309897367684846,line,2,"[8252, 8228]"
8241,1.01730936757611,-3.780354971682955,-19.183472411269356,3.9148438105863357,-1.3079196218490379,line,2,"[8253, 8229]"
8242,2.77078570323655,-2.767746951168359,-19.183472411269356,3.9163345872080195,-0.7848495069295909,line,2,"[8254, 8230]"
8243,3.7804851122894885,-1.01289691209789,-19.183472411269356,3.9138252182206483,-0.26177939201014433,line,2,"[8255, 8231]"
8244,3.767525879666825,1.0074517966072727,-19.183472411269356,3.8998987648971744,0.2612907229093023,line,2,"[8232, 8256]"
8245,2.7673198442449114,2.7615845682737783,-19.183472411269356,3.9095279060366805,0.7843608378287498,line,2,"[8233, 8257]"
8246,1.0012945134956037,3.7764095957828276,-19.183472411269356,3.906899043727265,1.311615513667552,line,2,"[8234, 8258]"
8247,-1.024721926648447,3.792591721317061,-19.183472411269356,3.9285884222652814,1.8346856285869986,line,2,"[8259, 8235]"
8248,-2.7659740801656882,2.757350763941493,-19.183472411269356,3.905585211918588,2.3577557435064453,line,2,"[8236, 8260]"
8249,-3.7917243621414474,1.011794226997596,-19.183472411269356,3.924398195423424,2.880825858425893,line,2,"[8237, 8261]"
8250,-3.7930542285183133,-1.0271809071714981,-19.167125083711525,3.929676958292923,-2.877129966607378,line,2,"[8262, 8238]"
8251,-2.7670290988932273,-2.7788676015128466,-19.167125083711525,3.9215500992413226,-2.3540598516879316,line,2,"[8239, 8263]"
8252,-1.0057468300508963,-3.77775581994451,-19.167125083711525,3.9093433874861954,-1.8309897367684846,line,2,"[8264, 8240]"
8253,1.0168377850650132,-3.778602555606583,-19.167125083711525,3.913029051051439,-1.3079196218490379,line,2,"[8265, 8241]"
8254,2.770332044334531,-2.7672937897991967,-19.167125083711525,3.915693368348439,-0.7848495069295909,line,2,"[8266, 8242]"
8255,3.779530280047271,-1.0126410860329838,-19.167125083711525,3.912836708440088,-0.26177939201014433,line,2,"[8243, 8267]"
8256,3.770676882745099,1.008294387690576,-19.167125083711525,3.9031604791907557,0.2612907229093023,line,2,"[8268, 8244]"
8257,2.7680430632155772,2.762306288371666,-19.167125083711525,3.9105496328001674,0.7843608378287498,line,2,"[8269, 8245]"
8258,1.0002465011649684,3.7724569886641754,-19.167125083711525,3.902809858859888,1.311615513667552,line,2,"[8246, 8270]"
8259,-1.0246042121775003,3.7921560490469726,-19.167125083711525,3.9281371274352708,1.8346856285869986,line,2,"[8247, 8271]"
8260,-2.7671955535172974,2.7585684291768056,-19.167125083711525,3.9073099454556828,2.3577557435064453,line,2,"[8272, 8248]"
8261,-3.7908675993496823,1.0115656060421094,-19.167125083711525,3.923511454185723,2.880825858425893,line,2,"[8249, 8273]"
8262,-3.795748177278524,-1.0279104439945104,-19.150777756153694,3.9324679408974497,-2.877129966607378,line,2,"[8274, 8250]"
8263,-2.76481573455641,-2.7766447674817964,-19.150777756153694,3.9184132261458515,-2.3540598516879316,line,2,"[8251, 8275]"
8264,-1.007198359286489,-3.7832080101515646,-19.150777756153694,3.914985489503678,-1.8309897367684846,line,2,"[8252, 8276]"
8265,1.0157663633828722,-3.7746211174994113,-19.150777756153694,3.9089059704286275,-1.3079196218490379,line,2,"[8277, 8253]"
8266,2.769033315149237,-2.7659964849449117,-19.150777756153694,3.9138576947985704,-0.7848495069295909,line,2,"[8254, 8278]"
8267,3.7820348433641398,-1.0133121280750654,-19.150777756153694,3.9154296092925014,-0.26177939201014433,line,2,"[8279, 8255]"
8268,3.7674656225362217,1.0074356836046223,-19.150777756153694,3.899836390618477,0.2612907229093023,line,2,"[8280, 8256]"
8269,2.768397318928813,2.7626598098892194,-19.150777756153694,3.9110501071488946,0.7843608378287498,line,2,"[8281, 8257]"
8270,0.9992111068015792,3.7685519705534984,-19.150777756153694,3.898769907383391,1.311615513667552,line,2,"[8258, 8282]"
8271,-1.0245451906977305,3.791937605028421,-19.150777756153694,3.9279108503389595,1.8346856285869986,line,2,"[8259, 8283]"
8272,-2.7671905390147775,2.7585634303077082,-19.150777756153694,3.9073028649240804,2.3577557435064453,line,2,"[8260, 8284]"
8273,-3.7919862329825604,1.0118641053378843,-19.150777756153694,3.924669229221809,2.880825858425893,line,2,"[8261, 8285]"
8274,-3.7988130893567438,-1.028740439818255,-19.134430428595866,3.9356432486171284,-2.877129966607378,line,2,"[8286, 8262]"
8275,-2.761778495630153,-2.7735945339827692,-19.134430428595866,3.9141087233065264,-2.3540598516879316,line,2,"[8263, 8287]"
8276,-1.0075254036727086,-3.784436444382234,-19.134430428595866,3.9162567128080736,-1.8309897367684846,line,2,"[8288, 8264]"
8277,1.015868633548488,-3.7750011567887003,-19.134430428595866,3.9092995298881483,-1.3079196218490379,line,2,"[8265, 8289]"
8278,2.7684356135088324,-2.7653994388106673,-19.134430428595866,3.913012880418154,-0.7848495069295909,line,2,"[8266, 8290]"
8279,3.784325060907321,-1.0139257409338966,-19.134430428595866,3.9178006042599396,-0.26177939201014433,line,2,"[8291, 8267]"
8280,3.762444116024212,1.0060929122690616,-19.134430428595866,3.89463845232433,0.2612907229093023,line,2,"[8268, 8292]"
8281,2.7674124543557013,2.761676986449926,-19.134430428595866,3.9096587408634775,0.7843608378287498,line,2,"[8293, 8269]"
8282,0.9999794884985242,3.771449943102491,-19.134430428595866,3.9017680160083263,1.311615513667552,line,2,"[8270, 8294]"
8283,-1.0243816999454436,3.791332510458362,-19.134430428595866,3.9272840579771695,1.8346856285869986,line,2,"[8271, 8295]"
8284,-2.765241632046119,2.756620599332748,-19.134430428595866,3.90455098727968,2.3577557435064453,line,2,"[8272, 8296]"
8285,-3.7929620305574487,1.0121244898644728,-19.134430428595866,3.9256791703135785,2.880825858425893,line,2,"[8297, 8273]"
8286,-3.796758719580942,-1.0281841046638276,-19.118083101038035,3.9335148821120876,-2.877129966607378,line,2,"[8298, 8274]"
8287,-2.76177552391475,-2.77359154955313,-19.118083101038035,3.9141045116663817,-2.3540598516879316,line,2,"[8299, 8275]"
8288,-1.006975643342461,-3.782371451259598,-19.118083101038035,3.9141197914203647,-1.8309897367684846,line,2,"[8276, 8300]"
8289,1.0166034126413264,-3.7777316199941247,-19.118083101038035,3.912127131280044,-1.3079196218490379,line,2,"[8277, 8301]"
8290,2.767465765476404,-2.764430654421563,-19.118083101038035,3.9116420600803354,-0.7848495069295909,line,2,"[8302, 8278]"
8291,3.7813754601798175,-1.0131354610147674,-19.118083101038035,3.91474696924536,-0.26177939201014433,line,2,"[8279, 8303]"
8292,3.7639843320693904,1.0065047723256184,-19.118083101038035,3.8962327842132454,0.2612907229093023,line,2,"[8280, 8304]"
8293,2.7676374362755185,2.76190150209426,-19.118083101038035,3.909976583810222,0.7843608378287498,line,2,"[8281, 8305]"
8294,1.0005017707105177,3.7734197447247864,-19.118083101038035,3.903805881838101,1.311615513667552,line,2,"[8282, 8306]"
8295,-1.0244954318676216,3.7917534429428588,-19.118083101038035,3.9277200844747897,1.8346856285869986,line,2,"[8283, 8307]"
8296,-2.762611860941447,2.7539990269122203,-19.118083101038035,3.900837722137108,2.3577557435064453,line,2,"[8284, 8308]"
8297,-3.7903245767845553,1.0114207043973562,-19.118083101038035,3.922949431060852,2.880825858425893,line,2,"[8309, 8285]"
8298,-3.7991582016528165,-1.0288338982135214,-19.101735773480204,3.9360007915775492,-2.877129966607378,line,2,"[8310, 8286]"
8299,-2.7609784111528617,-2.7727910264109448,-19.101735773480204,3.9129748099109,-2.3540598516879316,line,2,"[8287, 8311]"
8300,-1.006654815301015,-3.7811663666751283,-19.101735773480204,3.9128727310818467,-1.8309897367684846,line,2,"[8288, 8312]"
8301,1.016493808386499,-3.77732432698881,-19.101735773480204,3.911705348534007,-1.3079196218490379,line,2,"[8289, 8313]"
8302,2.7684789557947957,-2.765442733562655,-19.101735773480204,3.9130741420644117,-0.7848495069295909,line,2,"[8314, 8290]"
8303,3.778379955944413,-1.0123328822715383,-19.101735773480204,3.9116458116770625,-0.26177939201014433,line,2,"[8291, 8315]"
8304,3.7649821620829247,1.006771596143676,-19.101735773480204,3.89726567321299,0.2612907229093023,line,2,"[8292, 8316]"
8305,2.767350219069796,2.761614880146777,-19.101735773480204,3.909570818035369,0.7843608378287498,line,2,"[8293, 8317]"
8306,0.999246428525979,3.7686851874014535,-19.101735773480204,3.898907727384819,1.311615513667552,line,2,"[8294, 8318]"
8307,-1.023914746923311,3.7896042736363236,-19.101735773480204,3.92549384915194,1.8346856285869986,line,2,"[8295, 8319]"
8308,-2.760211022005856,2.7516056729322886,-19.101735773480204,3.8974477116846313,2.3577557435064453,line,2,"[8296, 8320]"
8309,-3.7900476900398425,1.0113468191717767,-19.101735773480204,3.9226628559468653,2.880825858425893,line,2,"[8297, 8321]"
8310,-3.8022350833102525,-1.0296671354681806,-19.085388445922376,3.9391885000109568,-2.877129966607378,line,2,"[8322, 8298]"
8311,-2.7596232595462586,-2.7714300769015114,-19.085388445922376,3.9110542320176327,-2.3540598516879316,line,2,"[8299, 8323]"
8312,-1.0069765015134449,-3.7823746746954887,-19.085388445922376,3.914123127135637,-1.8309897367684846,line,2,"[8300, 8324]"
8313,1.0160283731115451,-3.7755947542435395,-19.085388445922376,3.9099142449980957,-1.3079196218490379,line,2,"[8301, 8325]"
8314,2.7695486269394283,-2.766511231586826,-19.085388445922376,3.914586056210558,-0.7848495069295909,line,2,"[8326, 8302]"
8315,3.7754525993423513,-1.0115485621711366,-19.085388445922376,3.9086152053523264,-0.26177939201014433,line,2,"[8303, 8327]"
8316,3.7641842017459473,1.0065582182928567,-19.085388445922376,3.8964396763566946,0.2612907229093023,line,2,"[8304, 8328]"
8317,2.764912425361428,2.7591821387707975,-19.085388445922376,3.9061268277962773,0.7843608378287498,line,2,"[8305, 8329]"
8318,0.9989196725838249,3.76745281844427,-19.085388445922376,3.897632775349501,1.311615513667552,line,2,"[8306, 8330]"
8319,-1.023280105491115,3.787255406320072,-19.085388445922376,3.923060754945623,1.8346856285869986,line,2,"[8307, 8331]"
8320,-2.759996409768296,2.7513917297787964,-19.085388445922376,3.8971446768921782,2.3577557435064453,line,2,"[8308, 8332]"
8321,-3.7943909206839677,1.0125057788620224,-19.085388445922376,3.9271580578323966,2.880825858425893,line,2,"[8309, 8333]"
8322,-3.8031554188065417,-1.029916367615423,-19.069041118364545,3.940141985243642,-2.877129966607378,line,2,"[8334, 8310]"
8323,-2.7609743138817704,-2.7727869116100217,-19.069041118364545,3.912969003085861,-2.3540598516879316,line,2,"[8335, 8311]"
8324,-1.0064569312670972,-3.7804230806527706,-19.069041118364545,3.912103554767916,-1.8309897367684846,line,2,"[8336, 8312]"
8325,1.0163590703516114,-3.7768236360325527,-19.069041118364545,3.9111868451379492,-1.3079196218490379,line,2,"[8313, 8337]"
8326,2.768881782199516,-2.765845118183094,-19.069041118364545,3.9136435123262854,-0.7848495069295909,line,2,"[8314, 8338]"
8327,3.7737886561952214,-1.0111027456090886,-19.069041118364545,3.9068925738758127,-0.26177939201014433,line,2,"[8315, 8339]"
8328,3.76468052128386,1.006690936162921,-19.069041118364545,3.896953434195319,0.2612907229093023,line,2,"[8316, 8340]"
8329,2.765188917217913,2.759458057597351,-19.069041118364545,3.9065174413464123,0.7843608378287498,line,2,"[8317, 8341]"
8330,0.9983404191106908,3.765268148155109,-19.069041118364545,3.8953726163156093,1.311615513667552,line,2,"[8318, 8342]"
8331,-1.0224322393162766,3.7841173742824497,-19.069041118364545,3.919810197744222,1.8346856285869986,line,2,"[8343, 8319]"
8332,-2.7603591869444872,2.7517533759457233,-19.069041118364545,3.897656922174849,2.3577557435064453,line,2,"[8320, 8344]"
8333,-3.7942213852051867,1.012460539545469,-19.069041118364545,3.9269825902447124,2.880825858425893,line,2,"[8345, 8321]"
8334,-3.8034450919749925,-1.0299948127759788,-19.052693790806714,3.9404420922041328,-2.877129966607378,line,2,"[8322, 8346]"
8335,-2.7607140193772515,-2.7725255034572314,-19.052693790806714,3.912600102758634,-2.3540598516879316,line,2,"[8323, 8347]"
8336,-1.0068710963208771,-3.7819787548995945,-19.052693790806714,3.9137134165799994,-1.8309897367684846,line,2,"[8348, 8324]"
8337,1.0162509005151008,-3.776421673372744,-19.052693790806714,3.910770582368282,-1.3079196218490379,line,2,"[8325, 8349]"
8338,2.7713279762342546,-2.768288629449124,-19.052693790806714,3.917101056622864,-0.7848495069295909,line,2,"[8326, 8350]"
8339,3.77546220176525,-1.0115511349268052,-19.052693790806714,3.9086251464587667,-0.26177939201014433,line,2,"[8327, 8351]"
8340,3.7637899687894967,1.0064527987913208,-19.052693790806714,3.896031591934968,0.2612907229093023,line,2,"[8328, 8352]"
8341,2.7649030131792123,2.759172746095348,-19.052693790806714,3.9061135307467487,0.7843608378287498,line,2,"[8353, 8329]"
8342,0.9985423848497806,3.7660298674543147,-19.052693790806714,3.8961606559405957,1.311615513667552,line,2,"[8330, 8354]"
8343,-1.0231855125770657,3.786905309095265,-19.052693790806714,3.922698103754799,1.8346856285869986,line,2,"[8355, 8331]"
8344,-2.760435335018893,2.7518292866177148,-19.052693790806714,3.897764444076608,2.3577557435064453,line,2,"[8332, 8356]"
8345,-3.7915061752315733,1.0117360053984679,-19.052693790806714,3.9241723740731373,2.880825858425893,line,2,"[8357, 8333]"
8346,-3.8015419315840817,-1.0294794259929134,-19.036346463248883,3.938470381523102,-2.877129966607378,line,2,"[8334, 8358]"
8347,-2.760985931710447,-2.772798579144607,-19.036346463248883,3.9129854683616387,-2.3540598516879316,line,2,"[8335, 8359]"
8348,-1.0072834366142185,-3.783527575036456,-19.036346463248883,3.9153161855383525,-1.8309897367684846,line,2,"[8336, 8360]"
8349,1.015907219757158,-3.775144544405518,-19.036346463248883,3.9094480186222538,-1.3079196218490379,line,2,"[8337, 8361]"
8350,2.768126415237716,-2.7650905796407974,-19.036346463248883,3.9125758477446912,-0.7848495069295909,line,2,"[8362, 8338]"
8351,3.772520439731703,-1.0107629552113977,-19.036346463248883,3.9055796266138474,-0.26177939201014433,line,2,"[8339, 8363]"
8352,3.762529359068796,1.0061157066070854,-19.036346463248883,3.8947266904028215,0.2612907229093023,line,2,"[8340, 8364]"
8353,2.7630359510376707,2.757309553443869,-19.036346463248883,3.903475840867915,0.7843608378287498,line,2,"[8365, 8341]"
8354,0.9993382148525154,3.7690313620380085,-19.036346463248883,3.899265863683919,1.311615513667552,line,2,"[8366, 8342]"
8355,-1.023503990276206,3.788084024855875,-19.036346463248883,3.9239190865102715,1.8346856285869986,line,2,"[8367, 8343]"
8356,-2.7598796545825244,2.7512753385938646,-19.036346463248883,3.8969798173115215,2.3577557435064453,line,2,"[8368, 8344]"
8357,-3.789951140271378,1.011321055564241,-19.036346463248883,3.9225629278664083,2.880825858425893,line,2,"[8369, 8345]"
8358,-3.7990649189969,-1.0288086367336282,-19.01999913569105,3.9359041489562,-2.877129966607378,line,2,"[8346, 8370]"
8359,-2.758809787573376,-2.7706131245568155,-19.01999913569105,3.9099013452997937,-2.3540598516879316,line,2,"[8347, 8371]"
8360,-1.007669796759975,-3.78497880932884,-19.01999913569105,3.9168179695220267,-1.8309897367684846,line,2,"[8348, 8372]"
8361,1.0165966796606958,-3.777706600017299,-19.01999913569105,3.9121012211996016,-1.3079196218490379,line,2,"[8349, 8373]"
8362,2.7700562426442215,-2.7670182905837253,-19.01999913569105,3.915303539680813,-0.7848495069295909,line,2,"[8374, 8350]"
8363,3.773440480767985,-1.0110094597463908,-19.01999913569105,3.9065321180805883,-0.26177939201014433,line,2,"[8351, 8375]"
8364,3.7619034751788387,1.005948342700494,-19.01999913569105,3.8940788159389497,0.2612907229093023,line,2,"[8352, 8376]"
8365,2.763279962756564,2.7575530594479822,-19.01999913569105,3.9038205681412723,0.7843608378287498,line,2,"[8377, 8353]"
8366,0.9994358769146299,3.76939969717172,-19.01999913569105,3.899646926210419,1.311615513667552,line,2,"[8354, 8378]"
8367,-1.0238669157988565,3.78942724616974,-19.01999913569105,3.925310473743579,1.8346856285869986,line,2,"[8379, 8355]"
8368,-2.756688132935128,2.748093766967547,-19.01999913569105,3.8924733543482666,2.3577557435064453,line,2,"[8380, 8356]"
8369,-3.7880898636866513,1.0108243873670282,-19.01999913569105,3.920636524527807,2.880825858425893,line,2,"[8357, 8381]"
8370,-3.796207780643291,-1.0280349072298658,-19.00365180813322,3.932944098801784,-2.877129966607378,line,2,"[8358, 8382]"
8371,-2.7607003657958296,-2.772511791460103,-19.00365180813322,3.9125807523283833,-2.3540598516879316,line,2,"[8383, 8359]"
8372,-1.007383740139895,-3.783904332105496,-19.00365180813322,3.915706065887094,-1.8309897367684846,line,2,"[8360, 8384]"
8373,1.0168343596246086,-3.778589826557705,-19.00365180813322,3.9130158691575194,-1.3079196218490379,line,2,"[8361, 8385]"
8374,2.7703236684888246,-2.767285423139375,-19.00365180813322,3.915681529607464,-0.7848495069295909,line,2,"[8362, 8386]"
8375,3.7714253978812335,-1.0104695631000644,-19.00365180813322,3.904445961943289,-0.26177939201014433,line,2,"[8363, 8387]"
8376,3.7611240108163226,1.0057399107487333,-19.00365180813322,3.8932719649174174,0.2612907229093023,line,2,"[8364, 8388]"
8377,2.763291151611216,2.7575642251137102,-19.00365180813322,3.9038363751827276,0.7843608378287498,line,2,"[8389, 8365]"
8378,1.000036060297372,3.771663305186413,-19.00365180813322,3.9019887505712756,1.311615513667552,line,2,"[8366, 8390]"
8379,-1.023784725562401,3.789123052415076,-19.00365180813322,3.9249953720530963,1.8346856285869986,line,2,"[8367, 8391]"
8380,-2.756842592523211,2.7482477450059726,-19.00365180813322,3.892691452951353,2.3577557435064453,line,2,"[8392, 8368]"
8381,-3.782922657717186,1.0094455558196158,-19.00365180813322,3.915288516116537,2.880825858425893,line,2,"[8369, 8393]"
8382,-3.7944092410053565,-1.0275478523486075,-18.98730448057539,3.9310807772282015,-2.877129966607378,line,2,"[8370, 8394]"
8383,-2.760404244828706,-2.7722144035641834,-18.98730448057539,3.9121610772304685,-2.3540598516879316,line,2,"[8371, 8395]"
8384,-1.0078820733512992,-3.785776156239964,-18.98730448057539,3.9176430897847174,-1.8309897367684846,line,2,"[8372, 8396]"
8385,1.0174502731481976,-3.7808785814097066,-18.98730448057539,3.9153860481045824,-1.3079196218490379,line,2,"[8373, 8397]"
8386,2.7687145875062926,-2.7656781068541845,-18.98730448057539,3.9134071929461527,-0.7848495069295909,line,2,"[8398, 8374]"
8387,3.7730187994284954,-1.0108964796091937,-18.98730448057539,3.906095563772999,-0.26177939201014433,line,2,"[8375, 8399]"
8388,3.760599758721453,1.0055997235989378,-18.98730448057539,3.8927292931050457,0.2612907229093023,line,2,"[8376, 8400]"
8389,2.7630504492222348,2.7573240215809163,-18.98730448057539,3.903496323161372,0.7843608378287498,line,2,"[8401, 8377]"
8390,1.0158065874069977,3.76743287685818,-18.98730448057539,3.9019755899609825,1.3074309527481964,line,2,"[8378, 8402]"
8391,-1.0237357529097597,3.7889418000458734,-18.98730448057539,3.9248076202433895,1.8346856285869986,line,2,"[8403, 8379]"
8392,-2.7543679955137117,2.745780862903382,-18.98730448057539,3.889197295303578,2.3577557435064453,line,2,"[8404, 8380]"
8393,-3.783404629572514,1.0095741665239342,-18.98730448057539,3.9157873523447657,2.880825858425893,line,2,"[8381, 8405]"
8394,-3.789909565493372,-1.0263293143325605,-18.970957153017558,3.9264190270622548,-2.877129966607378,line,2,"[8382, 8406]"
8395,-2.7598087151585773,-2.771616325970159,-18.970957153017558,3.9113170675169715,-2.3540598516879316,line,2,"[8383, 8407]"
8396,-1.007960066356193,-3.786069111205715,-18.970957153017558,3.9179462490180765,-1.8309897367684846,line,2,"[8384, 8408]"
8397,1.0170665111935029,-3.7794525094009237,-18.970957153017558,3.913909242561491,-1.3079196218490379,line,2,"[8385, 8409]"
8398,2.769047943716688,-2.7660110974690477,-18.970957153017558,3.913878371375833,-0.7848495069295909,line,2,"[8410, 8386]"
8399,3.775435994897733,-1.0115441133794654,-18.970957153017558,3.908598015258423,-0.26177939201014433,line,2,"[8387, 8411]"
8400,3.758781326375864,1.0051134673681685,-18.970957153017558,3.8908469697222428,0.2612907229093023,line,2,"[8388, 8412]"
