point_id,region,x,y,z,r,theta
12796,13,1.0570853943791159,-0.9966189547284743,0.8501477602221087,1.4528175631970202,-0.755964045181132
12797,2,0.23641937802506757,1.414310545467053,7.992749920022473,1.4339346014812087,1.4051654679920054
12798,6,-0.3324608751540745,-1.4561972336687847,-6.411991813471187,1.4936668359620342,-1.7952567382878186
12799,14,-0.009453989144656212,-1.517500336891045,3.5270811656313885,1.5175297856632606,-1.5770262211853057
12800,20,0.2623360068673932,1.49675260087436,-3.326479895802586,1.5195685337368927,1.397288579691146
12801,10,-0.1383308234353065,-1.449257923691897,3.052120015662209,1.4558447534321914,-1.6659574508811241
12802,1,-0.12921973757618035,-1.4640955960047808,-5.136456384365533,1.4697869419816774,-1.658827307309552
12803,17,1.2104919367911664,0.9802985442849788,-2.9687933888356084,1.557650784021784,0.6807090927480335
12804,14,-0.15681723036008596,-1.449647581153229,3.466943945894513,1.4581048498929068,-1.6785534094676988
12805,15,-1.184865070962978,0.8301825500780415,6.034650928820814,1.4467578590912105,2.5304267098704467
12806,5,0.9622231944352544,-1.219563566123001,5.398325278606944,1.5534506003487323,-0.9028050805648381
12807,16,-0.3701449518422377,1.4976335781345353,-4.354974303650881,1.5426968657939069,1.8130938721993186
12808,7,1.469887383873491,0.01749572968295654,6.595312195180086,1.4699915039984397,0.011902206729585993
12809,15,0.27643705931009444,-1.5330334940363346,5.711946974817343,1.557757728787524,-1.3923931580869828
12810,19,-0.16182931389765667,-1.4610800818050733,-1.536743509122115,1.4700148748513078,-1.6811067621682114
12811,15,0.5745824394579275,1.3132421023570386,5.74458922570889,1.433439848454255,1.1583609464719131
12812,7,1.2551331019882586,0.6791033419679227,7.096319043916752,1.4270740880482238,0.4959542194709519
12813,5,0.16163680699248245,-1.5366208464403965,5.44882378340461,1.545098729237043,-1.465991963523236
12814,14,-1.2575497927260515,-0.9285839862144946,3.5441129654858265,1.5632337319285738,-2.50555223005485
12815,4,1.5376963206226855,0.029337644686942273,1.9697570247220828,1.5379761610156129,0.019076644309645174
12816,17,0.3473289445416053,-1.4075886911892561,-2.744163526220506,1.4498080284231663,-1.3288745092616667
12817,16,1.4505451466277024,0.5542634497474874,-4.262962868711781,1.5528326355828461,0.3649868573463942
12818,12,-0.5045267258991968,1.3552878140341438,-1.7802500353275048,1.4461508482921175,1.9271673645387668
12819,18,-1.519970573197346,0.09111907277535176,-0.4003620916277258,1.5226993231788437,3.0817163928301228
12820,7,0.9690227662948602,-1.1696906887779608,6.919280840064427,1.5189408905588142,-0.8789507425136021
12821,9,0.8308941079072967,1.1805686631919254,0.4233282647235255,1.4436507150505042,0.9575189789923442
12822,15,0.9891200504596094,1.1547214002242872,6.25564569715847,1.5204407210927884,0.8624902231349427
12823,1,-0.9721427450436521,1.0611819424710014,-5.5255122973345365,1.4391555273032637,2.312432492568137
12824,14,-0.10104203665874248,-1.5018259597307264,3.3678275347715827,1.5052211486998395,-1.6379745456016659
12825,13,1.290955947079382,0.8444825732969152,1.1894315402922724,1.5426334865747613,0.5792891186544966
12826,7,1.3066761129913365,0.5805638306592854,7.13801964400181,1.4298450355657186,0.4181085834755847
12827,13,-1.514106677891088,0.2993159059541594,0.9277500898955271,1.543408255644483,2.9464242163293943
12828,12,0.6401165580756663,-1.3610421482938952,-1.7491765300676332,1.5040561616359607,-1.1311786556145647
12829,9,1.3035632609413172,-0.6173168250497698,0.07192922985792581,1.4423443547799149,-0.4422736518966543
12830,1,0.545265538550701,1.3723041182704414,-5.203348475911261,1.4766628256149066,1.1925887918363927
12831,4,1.4989214383996825,-0.39433237324270615,2.175412504927035,1.549923707503501,-0.2572484436287002
12832,6,-0.9687703707096329,-1.2149282516051074,-6.7393616902245475,1.5538876045947219,-2.2439431402321848
12833,1,0.11843322045911386,1.4354309393356628,-5.055913621025392,1.4403084424214072,1.488475702331965
12834,16,-1.3522480822823202,-0.4991820444719635,-4.305305298706819,1.4414428845984226,-2.787960806407653
12835,5,1.2181637622340138,0.9388981413905556,5.012802282529931,1.538002819089343,0.6566485738462401
12836,11,-1.3886420492706706,-0.7207591613489043,4.0495565324598894,1.564551216697946,-2.6628302381731013
12837,10,1.5268941059555026,-0.27484241049282604,2.439335972887305,1.551432873638805,-0.178093871657241
12838,5,-0.18336230957021962,1.5431319366251384,5.5048457942757185,1.5539877446117056,1.689066553062891
12839,7,-1.3942163219446193,0.4453585687925529,6.765563570431497,1.4636199667856864,2.8324042129696583
12840,2,0.40077816725028886,1.4987249456973764,7.780225988978523,1.5513863484638841,1.3094975086894722
12841,13,0.7714472073592087,-1.334844605686082,1.3186812479513075,1.5417330881418982,-1.0467626014410945
12842,2,-1.340758316988452,-0.6402842476863002,7.313860519325904,1.4857983653271791,-2.6960626975908077
12843,5,0.5710482347959709,1.3561215440141394,5.257492153310016,1.4714488535463568,1.1722427580529569
12844,3,1.4264646071569589,-0.315036736418347,-7.393717271669649,1.4608386018874844,-0.21736227499379368
12845,9,1.4515966471969302,-0.42944276788585073,0.6310469241248577,1.5137879366155715,-0.2876374548565574
12846,15,1.1104760425654314,1.0208220972733097,6.224472168759687,1.5083881448066545,0.7433575315285582
12847,8,-1.4789396872911555,-0.3302998202432345,-6.303090922208184,1.5153747291998683,-2.9218630147250653
12848,5,-1.3441757918544788,0.7179885257642019,4.913739840000486,1.5239147228557992,2.6510014508629727
12849,9,0.5679625855769082,-1.3574341517824142,0.02315917073075989,1.4714649078521884,-1.1745215846665422
12850,1,0.2774771858241321,-1.5009210945201608,-5.389170806231277,1.5263543889374045,-1.3879890354298505
12851,3,-0.7374879369741205,1.3707548449575417,-7.897005558000175,1.5565530193851151,2.0643921794514104
12852,15,0.5667426789519251,1.3284409338462762,5.73207923266503,1.4442827212370752,1.1675522824987519
12853,17,1.432030010741866,-0.2096457386487165,-2.552379451239312,1.447294471556813,-0.14536495743299527
12854,7,0.5495655834511736,1.4215629981091689,6.79947251605498,1.5240943829393105,1.2019013084369459
12855,19,0.06666091475125153,1.5105636647798544,-1.1530639150533801,1.5120338167212457,1.526695112097295
12856,16,-1.4165025924257766,0.6230982064205876,-4.541075294024568,1.5474918317049362,2.7271821518339463
12857,10,-1.3542295904759176,-0.5063302676759347,2.6413643177348867,1.4457897923575733,-2.783797195364817
12858,12,1.4520613038511725,0.33169343573687293,-1.7112712946910071,1.489463851677139,0.22457615043631265
12859,10,-1.3877238713349704,0.7184396836513686,3.178827153235862,1.5626685899825326,2.663876974519853
12860,10,1.2711860347866366,-0.7867941349755866,3.1640715506156205,1.4949779081540149,-0.5542332443634024
12861,10,-1.0269771353108303,1.1690148615707452,2.5544301115889043,1.5560455594308633,2.2916040236684347
12862,12,1.5244479174034358,-0.2247690669150193,-2.2413857395859154,1.540929130854992,-0.14638821199580043
12863,12,-1.0130391952476632,-1.170406433354935,-1.7813324035107772,1.5479339877225557,-2.284246006246137
12864,3,1.2977791148573539,-0.7073099085180039,-7.871661942068547,1.4780114808917026,-0.499008390786383
12865,1,-1.5501092360187607,-0.0354306821766607,-5.042419839385647,1.5505141008162968,-3.1187397389821507
12866,19,0.04716567537167902,1.5492965481131276,-1.1787278063095736,1.5500143208785264,1.5403624420888364
12867,12,-0.7455146576839384,-1.3702737965937153,-2.3937009536701797,1.5599494807374226,-2.0690696099224293
12868,12,1.110496465397642,0.976070394362286,-1.6042664061102496,1.4784842963018596,0.7210625525507526
12869,17,-0.34733454291448657,1.3969521270939231,-2.6734928421179704,1.439484814124085,1.814492130992608
12870,13,0.5936683982105376,1.4328724271922362,1.0711505463817201,1.5509885749552237,1.1780059848324054
12871,6,-1.270187016249043,-0.8956170007288612,-6.774394166081663,1.5541894569975074,-2.527447786977071
12872,2,0.7899121137963089,-1.3381276956965034,7.723208946312468,1.553881230182084,-1.03753121179068
12873,5,1.1962896928576363,0.9773762274588982,4.969621816062397,1.5447890856810211,0.6850249639857905
12874,5,-1.2201690841028234,0.9351582725476099,5.1264705769138805,1.5373137573425122,2.487667220069822
12875,15,1.3754030226971936,-0.6741066384651214,6.203421944212277,1.5317157813600155,-0.45570896148213963
12876,19,-0.060867763998913534,-1.4694066524525708,-1.3625921110333876,1.4706667858376683,-1.6121960206554686
12877,2,-1.0327871006352485,-1.1723641759825558,7.823520847698357,1.5623978226961979,-2.292982898167228
12878,7,1.5078662714485525,-0.1365425113235725,6.859640625486895,1.5140358483109664,-0.09030716212595276
12879,15,-0.633036778489701,1.411535699822613,6.374376109643181,1.5469869407316703,1.9923803387478523
12880,1,1.4836605897258752,0.4477807406445384,-5.13686544670647,1.549760090206837,0.2931147486623053
12881,1,0.1155010631819937,-1.4754495615907663,-5.338432104945368,1.479963480763818,-1.4926737007910333
12882,17,1.2165738147789835,-0.7631484526055556,-3.0361528807573013,1.436122351166551,-0.5602466417800593
12883,4,0.06424813137019302,-1.4436839163189057,2.213662960375465,1.4451128234924964,-1.5263227641869836
12884,20,-0.2473419194237732,-1.4621076472400185,-3.3450452140439144,1.4828812485232858,-1.7383778041744995
12885,8,1.2533595724997404,0.7141682083934653,-5.79703129573533,1.4425485946257284,0.5179199241075548
12886,4,-1.4712153025010961,0.5259354766307299,1.9741175612624122,1.562396425972674,2.7982664677943987
12887,17,0.6208852065656673,1.2964376226581378,-2.5152123419246752,1.4374452856284914,1.1241574334615334
12888,17,0.5469889785283913,-1.38434488522076,-3.132259807207236,1.4884917547196599,-1.1944997714595023
12889,4,0.1981358445437067,1.4855289727770677,1.8210083757707902,1.498684136785713,1.4382015953408656
12890,7,-1.0382151034404268,1.0145417957086678,7.19908231926103,1.4516148443204844,2.3677264247969356
12891,9,-0.9695342783263632,1.1793385488903705,0.490830254297537,1.526707611086244,2.258868393747247
12892,4,-1.0328486026357868,1.1518321427211031,2.2314943056955383,1.547091956210808,2.301785576220818
12893,6,1.237659031416142,-0.9246433550189723,-6.870685605776841,1.544915923934595,-0.6416364529507004
12894,7,-1.4222369762102824,0.2979160371471935,7.159885152893188,1.4531042569923383,2.9351080887646535
12895,3,-1.3032155814335984,0.6463857338826978,-8.005974585364456,1.4547114382785287,2.681155824079463
12896,17,-1.1880505135327755,-0.8783910151273698,-2.768193238902017,1.4775096609369371,-2.5049392665787127
12897,3,1.301149820516129,-0.724411504426827,-7.84140084662362,1.4892155260992592,-0.5080086311847449
12898,11,0.9985773100290207,-1.1887453201688891,4.170369046922243,1.552505098326002,-0.8721210937810924
12899,17,1.2618386898003935,-0.8846470592894422,-2.8163495090305632,1.54105071252916,-0.6114489361836644
12900,5,-1.1722063290079967,-1.030641605680877,4.856767493350277,1.5608618763769138,-2.4203706501507884
12901,16,1.2045149932253256,-0.8072045096882644,-4.623450528417817,1.4499777547830441,-0.5904095716110805
12902,2,-0.4538347838295388,1.3691390375941745,7.593212962421528,1.4423965180483163,1.8908730690126216
12903,13,-1.4415661059252503,-0.07088509234011679,1.3718542327134184,1.4433078445254002,-3.0924599475297354
12904,14,1.5142926551245128,-0.07813409313284975,3.5635846860117906,1.5163070869298672,-0.051552032494886484
12905,16,0.6542974305614088,1.4048490622622711,-4.201762369193588,1.549743854763891,1.1349286146844841
12906,3,1.4173411932743907,0.2733987633734553,-7.8565552946830675,1.4434690651228408,0.19055508774146157
12907,2,-1.4728634708251795,0.3871226061445334,7.2934935511312124,1.522888937473554,2.8845693340534972
12908,1,-1.2487509680505915,-0.7392697742207311,-5.477176326147526,1.4511715195949995,-2.607070816386161
12909,5,1.1918204918717696,0.808545231941778,5.299288315108616,1.4402018875634244,0.5960899172648639
12910,17,1.1352449512218497,-0.8883243538366135,-2.7251550798592543,1.4414927182937611,-0.6639761164925474
12911,17,0.8153784411455723,1.1818783310162249,-2.680447831358643,1.435854585816642,0.9668807649742996
12912,17,0.4299077880042045,1.3889255346172014,-2.969097823344043,1.4539377039262538,1.2706236675310405
12913,17,0.038362216678902696,-1.460715901114262,-2.5894208117151827,1.4612195603113753,-1.5445397491083044
12914,3,1.405891831786104,-0.4639043387509058,-7.679271118315402,1.480452322161981,-0.3187219245999522
12915,10,0.6927571857943631,-1.3329079023693455,2.993670176875641,1.50218374197978,-1.0914866589851369
12916,13,-1.3604671466049243,-0.5189819138088803,1.0922838080400448,1.4560951493127339,-2.7771588603246307
12917,12,0.8244174086681528,-1.285749639045685,-1.810584675980294,1.5273559500068155,-1.0006351931558468
12918,9,1.3779418910645427,-0.4132292733164253,0.47005652692729133,1.4385695282036768,-0.2913547284860908
12919,13,-1.2431046053099721,0.7774756928303939,1.5134817723383145,1.4662119603539463,2.58268373375689
12920,8,0.47081434883609985,-1.4802305247316265,-5.985030731379743,1.5533024681037584,-1.2628466667724063
12921,1,1.0981221930773957,1.0527156366502015,-4.914643187384678,1.521210886950573,0.7642901969920743
12922,18,1.3669839104870118,-0.7404351460330152,-0.04881560651344441,1.5546347535711709,-0.49641456804625544
12923,10,-0.5332161781007854,-1.377514518830041,2.8202486051651903,1.4771139909214752,-1.9401203573815613
12924,20,-1.266158638706976,0.775172143303716,-3.469076260139323,1.4846041728778683,2.592233692697111
12925,1,1.457136110391602,-0.5576844627170796,-5.1117519951204695,1.5602107563285177,-0.36552723731716336
12926,10,1.4332255747640505,0.20059778928560304,3.1112195161764027,1.4471955711734383,0.13905913121704502
12927,6,1.4734038500097724,-0.02507510895297621,-6.691521733003682,1.473617204810199,-0.017016847449595824
12928,13,-1.3846323381123966,0.5564647250858569,1.2035625920372237,1.4922666323454,2.759461240439299
12929,10,-1.5311131513109815,-0.1519506318291737,2.9991888893404335,1.53863461440029,-3.042674616708805
12930,12,-0.6349743561725241,-1.4084712711835334,-2.3070932799826833,1.5449866519637216,-1.9943362860298854
12931,15,-1.1877985763346006,-1.013620114891405,6.198298389469675,1.5615028643121245,-2.4351510108673593
12932,6,1.2759487227330941,-0.8952948847678276,-6.729722111453117,1.5587168035713388,-0.6118458614828862
12933,16,0.1376217393567089,-1.5516267476687344,-4.128281865103109,1.5577179806449628,-1.4823326860809436
12934,15,-1.45737695054381,-0.03512587076631352,6.173222078507039,1.4578001930214806,-3.117495201354056
12935,6,1.4120538047056748,-0.6568024224740198,-6.564610912385008,1.5573327741852454,-0.4353726114816606
12936,8,-0.21396817648367486,1.4970673741195788,-5.737568048064119,1.5122807620283476,1.7127597642729242
12937,12,0.23464988823147903,1.4346759336784602,-1.7231288193761722,1.4537384925505712,1.4086757410064863
12938,3,-0.4692289091552973,-1.3609738280658592,-7.561895269910962,1.4395921401102845,-1.9028082424821233
12939,16,0.5424808300793796,1.4543591584544573,-4.406050927263933,1.5522390321029715,1.213777297142234
12940,17,-1.3747113861591804,-0.7210819230264426,-2.4326275315060335,1.5523500040104383,-2.6585115689894216
12941,8,-0.8536559531174276,1.2164993170222793,-6.107151912494219,1.4861356178385927,2.182683461164821
12942,14,0.6285098324872714,-1.3709684885025748,3.3542396122476297,1.5081708145963482,-1.1409440705657319
12943,14,0.5187269254872222,-1.4440786211733379,3.54671443548152,1.5344186805938316,-1.2259406258619576
12944,7,0.00907579191953044,1.494565007825685,6.934803601129133,1.4945925640842577,1.564723870718403
12945,16,-1.5093700430623755,-0.17280905020169368,-4.639378203968459,1.5192303626263295,-3.027598166081084
12946,8,-1.5007630811798591,-0.36048359092278903,-6.21512090636866,1.543450111003609,-2.905858385787726
12947,17,0.2928961687658759,-1.4085318396393463,-2.609509820784814,1.4386626112315317,-1.365773816219571
12948,8,-0.662140337968139,-1.3696426282989762,-5.815296269581548,1.521299035830329,-2.02110856739401
12949,8,-1.5318264011219005,-0.02077523096971569,-6.000804833440588,1.5319672755629992,-3.128031092497201
12950,9,0.7657675608636385,1.3426733752178617,0.6659760064629144,1.5456945849002548,1.052478390325657
12951,20,-0.949936733400425,-1.110922905094379,-3.359063661690044,1.4616872095379383,-2.2782367727475927
12952,4,-0.32703369364384133,1.5048440625211639,2.12933116537863,1.5399697040148337,1.7847895458237149
12953,14,-0.8837519582193334,1.2492620891769424,3.7036228417399757,1.5302526886469583,2.1864842682651564
12954,3,-1.4681149217503977,-0.36767525460537137,-7.61862182367382,1.513455158343088,-2.896199560879718
12955,13,-1.439793718029185,0.28147935083429987,0.9336601500189166,1.4670502975093946,2.9485279522076944
12956,8,1.1321347100527928,-1.0719604807190597,-5.727031645445278,1.5591113731641364,-0.7581038405494941
12957,12,1.2089779764854216,0.8115799357645607,-2.1300669970600214,1.45612147149968,0.5911994601719683
12958,10,1.3124811772772642,-0.6172780696626199,2.9749984199016746,1.4503927247451027,-0.439617917019138
12959,4,-0.464444325167268,1.368750194588449,1.8532262731518427,1.445401545026847,1.8979251758218032
12960,1,-0.07176740682151737,-1.5099778563734685,-5.24899600389541,1.5116824029603906,-1.6182893672708443
12961,5,1.3899684877064982,-0.3787497267078182,5.31292261981103,1.4406469908684558,-0.26602932353429637
12962,9,1.473874737233913,0.4902134936260797,0.46567060839150115,1.5532598013176746,0.32109209292411867
12963,7,0.790967219262313,-1.199487986946972,6.731549630808441,1.4368022037767254,-0.9878269453884648
12964,14,1.4875991670406234,0.40528921795542266,3.470053559460068,1.5418205576430983,0.26598946407139024
12965,15,-1.1678227591081527,0.906792586929364,5.843686476794523,1.4785407645381397,2.481357769616487
12966,10,0.09989050252831157,-1.529863626606638,2.667200878630953,1.533121269994443,-1.5055951484874246
12967,20,-0.41020570619517355,-1.4849100695295185,-3.3634220486555195,1.5405280380393083,-1.840323842650302
12968,4,-0.2666730348447434,1.4751018883692832,2.178793743281227,1.4990130381634215,1.7496473849239549
12969,9,1.228201764240831,-0.7570876035849352,0.2033459053412153,1.442796317290237,-0.5524053111235232
12970,9,-1.429941926954773,0.5129920555861657,0.4758551899334561,1.5191756855471488,2.7971438587660487
12971,12,0.9897957464291339,1.1454305418000212,-1.7291124844439694,1.5138384146722847,0.8581586250453371
12972,5,1.166006314788863,-0.8334827759910584,5.096156755411223,1.4332704783121943,-0.620602125797437
12973,7,-0.7298792520223957,1.3118831348960192,6.640516236504128,1.5012531705736307,2.0785093097621616
12974,3,0.35105825389994144,-1.3961803532375625,-7.4794801035021425,1.4396393563659757,-1.3244610335580886
12975,14,-1.347595305326399,-0.6130702559406876,3.82471309756382,1.4804959458427878,-2.714641144529577
12976,16,0.7486417019997464,-1.3550026542799052,-4.7333616308799,1.5480622051709245,-1.0660342098207924
12977,18,-1.2491070468611876,0.7947813535414162,-0.08946977170009772,1.4805221425076367,2.5749232402614184
12978,17,-1.2465321465404617,0.7238953070701624,-3.0736710593141288,1.4414807691942948,2.615464772992474
12979,2,0.296012654358776,-1.5296975422808365,7.317716311070585,1.5580751144924174,-1.3796483120930023
12980,17,-0.6863611571121824,1.3945107772914132,-3.1460895287427904,1.5542689426139464,2.028174647082491
12981,1,0.5966620311954353,-1.436497818663192,-4.964483192266751,1.555484349806957,-1.1771201071010924
12982,16,-0.4209455432776753,-1.496540733749,-4.553905338806803,1.5546154888509676,-1.8449906904531013
12983,18,1.4023709101140294,-0.3594111277917717,-0.5542011484866036,1.4476949016676837,-0.2508881642675298
12984,2,-1.2273223371565616,0.9676617922930797,7.542622571803204,1.5629105743923097,2.473944482514263
12985,9,-0.06857709293537377,-1.4775343092275075,0.4439717474901011,1.4791248941924664,-1.6171762405979364
12986,14,-1.462281371630615,-0.01717605977518936,3.601132172115003,1.4623822437541127,-3.129847123457329
12987,19,0.828959671111594,-1.1912378588289274,-1.2752208752900966,1.4512828024326512,-0.9628402132949468
12988,19,0.1520218743336073,1.5494543562078382,-1.4061592212084595,1.5568941686085633,1.4729961724714176
12989,4,0.494884096841014,-1.3556350342014138,1.877137115956608,1.4431412319175192,-1.2207711486236215
12990,16,0.9408096591076246,1.1689173701649482,-4.593544761324787,1.5004967953792983,0.8931016743497636
12991,10,1.478139890347053,-0.46827868217214974,2.675769949965664,1.550542633922745,-0.30679993397953254
12992,11,-0.09595568945711594,1.547413963639768,4.165600457785988,1.550386232268117,1.6327273823488246
12993,12,-0.26226345746597524,1.4120442351327271,-2.2745239589941546,1.4361932471271321,1.7544369113490745
12994,7,0.10121244443224486,-1.5548401714107563,7.011591745801426,1.5581309051362084,-1.5057929582920153
12995,10,0.7481548661845866,-1.3657208947942936,3.051876695329639,1.5572184388432482,-1.069636445209127
12996,4,1.4674269828200301,-0.03959480152763035,2.115324793179476,1.4679610683585276,-0.0269759225779637
12997,7,0.5980471510089673,1.3196352345614133,7.124656967642929,1.4488262653354607,1.1452917202592703
12998,7,-1.2350214719427925,-0.7645848924183859,6.89142213012631,1.4525384999627984,-2.5872571823637247
12999,18,0.5285864842013808,-1.4331940129090883,-0.14764050471785556,1.5275630101304603,-1.2174572537758026
13000,20,0.7791352230527921,-1.3163641158988089,-3.515864754830007,1.5296621134837514,-1.0363656412863425
13001,6,1.1925037182817744,0.8123278928713613,-6.8350818417897194,1.4428935247109134,0.5979935387157045
13002,8,-1.242012941248958,-0.7661393896925905,-5.960766378200314,1.459303159274461,-2.5888733287279555
13003,4,-0.15074860573387022,-1.5522623580022012,1.8369330321478374,1.559565186262267,-1.6676081480745577
13004,12,-1.0751925082153038,-1.1207630083323048,-1.7565636572421528,1.553109349198695,-2.335445454122427
13005,15,1.0739322573164376,-0.9469141660175044,5.820537476995833,1.4317740502989307,-0.7226268321674096
13006,7,-1.4937404388711633,-0.43727337957468426,6.8401724531392745,1.5564281246506955,-2.8568122336534887
13007,14,1.1879418154906847,-0.8061765884621764,3.4127082375341535,1.4356623728355553,-0.5962413396132158
13008,17,-0.9278309911652662,-1.1006294679917321,-2.9740978284401964,1.4395331097194268,-2.2712126523042993
13009,15,-0.7611873352857256,-1.3104107636844347,5.789409946287655,1.515447963138097,-2.0970360325364767
13010,10,-0.33389895665205643,1.520295696172817,2.601448186139537,1.5565306026721486,1.7869914347508653
13011,6,-0.09964216831577828,1.5526642225821445,-7.028196966143995,1.5558582036269517,1.6348834064519149
13012,11,1.410208855623445,-0.45701665197164026,4.216220750841458,1.4824146642077425,-0.3133971053309301
13013,16,1.2197860412999406,-0.8008612942018009,-4.4851004957198075,1.4591973132858913,-0.5809721866783374
13014,7,1.4479294376274026,0.33968946982292064,6.756915616196091,1.4872419413991065,0.23043628011172843
13015,20,0.8175533143118308,-1.3098241805112187,-3.406725902272056,1.5440313486435904,-1.0127938926913693
13016,13,-0.9170107626212981,-1.2412820481595388,1.0757805702191474,1.5432724522411572,-2.2070655848117076
13017,17,1.3944892077716695,0.4571675866463061,-2.8464867053906073,1.4675157078790217,0.31679729718001554
13018,2,-1.5152902174908305,0.11023011606418327,7.335962867347504,1.5192942841039492,3.0689753497761627
13019,16,-0.5122511940141684,-1.367088776203648,-4.43303841375985,1.459908561448603,-1.9293059006709161
13020,5,0.8408747552799284,-1.2828916547346871,5.230763973434092,1.53391047713189,-0.9905974944968939
13021,11,1.4760573946879563,0.02187689321103697,4.3778462681932755,1.476219506330127,0.0148200819451494
13022,20,-0.4334079659228006,-1.4586304257480356,-3.598469478503814,1.5216586949257822,-1.8596212358748385
13023,12,1.4898872357529898,0.4411375006441041,-1.9509361813760713,1.5538231140429763,0.2878638080086817
13024,14,1.2450076073069867,0.8630603001150392,3.7103090659921536,1.5148983543086083,0.606159018970422
13025,1,0.2960471652898165,-1.4161523830697327,-5.366247623980805,1.4467658746840204,-1.3647138359563789
13026,7,0.8215948122641908,1.3103273287530963,7.048108774143067,1.5466013526493037,1.0107493773462481
13027,11,1.36056412909628,0.4545581492018817,4.363147991541978,1.4344887104433268,0.32243621273868694
13028,5,-0.38715443708322045,1.4085982599726414,5.373497915026392,1.4608345615267933,1.8390238741407177
13029,2,0.05827449110781952,-1.4445674173554166,7.384690217768908,1.4457423489677452,-1.5304777440744564
13030,19,1.4300419549765182,-0.13603666945971715,-1.0446593620707991,1.4364978135837012,-0.09484234897638398
13031,6,-0.5281805040675007,1.4663778369729819,-6.651116556242103,1.5586014903247591,1.9165236422608278
13032,8,-0.0034972055266834588,-1.547935559933817,-5.899774179441314,1.5479395104958447,-1.5730555936965396
13033,17,0.8264735811673726,-1.2258969201660002,-2.9539095766308017,1.4784728063918207,-0.9776111060406946
13034,11,-1.1837152447847734,-1.0088312390814405,4.586131503194783,1.5552884779623588,-2.4357889426013886
13035,16,1.4021935738642808,0.316117652860376,-4.582596413431908,1.4373855394556594,0.2217380425732691
13036,3,1.5524933073672267,0.016249233898434298,-7.7498064128206385,1.5525783416698549,0.010466158211934177
13037,17,0.7017463686561972,1.3256232024403332,-2.5348960494084793,1.4999082774524328,1.0839290018450907
13038,16,0.902617866930092,1.1492341898801786,-4.540200669514454,1.4613207166433313,0.9050164174719548
13039,16,0.01314315718160859,-1.5544883052135994,-4.373035760505918,1.5545438667424438,-1.5623415549162443
13040,12,0.13934015992192142,1.5479255496871234,-1.8324883559745317,1.5541844123337647,1.4810209395113874
13041,9,-1.427906434863093,0.5682424741775898,0.1880706112789707,1.5368201899320875,2.762850468536775
13042,18,-1.3947158304301397,0.532150845510483,-0.4436728773282911,1.4927882535811823,2.777093784531922
13043,6,0.884029501471391,-1.136829956445418,-6.904404906367068,1.4401008677670626,-0.9098472025440988
13044,3,0.32009349839500223,1.4127056429137204,-7.9524790466344095,1.448515474972573,1.3479767407180423
13045,1,-0.21828142995821237,-1.5094995293706521,-4.99265566605339,1.52520018746223,-1.7144060232397949
13046,4,1.5217211705148381,0.30476570005679304,1.7314197305001853,1.5519398998428244,0.19766185970769704
13047,18,1.3461332429870014,-0.6148878142669957,-0.28109074800921074,1.4799195018678364,-0.4284785098207147
13048,7,-0.8597005903265476,-1.1667615603704153,6.804734971966978,1.4492817682444712,-2.2058128111580637
13049,11,-1.4431190094314081,-0.39285737107547747,4.584077745536429,1.495636783911998,-2.8758053907581056
13050,8,1.4477942884161052,0.5023925566914561,-5.803628955397899,1.5324837952126196,0.33400461160810324
13051,2,1.3569818609556197,-0.5154471247617353,7.564411012506094,1.4515803489258583,-0.3630143621272483
13052,12,-0.6126864358297801,-1.4341612484074864,-2.1814946828147166,1.5595522290335515,-1.9745364357374138
13053,19,-0.47970586497762957,1.4772659908810004,-1.2125646934431245,1.5532007354838457,1.88477988556453
13054,2,0.5527319048522086,1.3689401377872574,7.342973969269218,1.476316246434532,1.187047355351357
13055,15,-1.3145305911090135,0.7391030241885757,6.210878074464091,1.508066296727737,2.6293883852939497
13056,19,-1.2144777238150624,-0.8166288271688733,-1.0728403369082122,1.463502231978559,-2.549623373807533
13057,18,-1.4163385446014987,-0.656197812367451,-0.763962758338267,1.5609645870037283,-2.7077289106769764
13058,2,-0.12481001006581818,1.5363776585525408,7.427694246133315,1.5414388889320318,1.6518548708016625
13059,18,-0.31554927043886266,-1.4285519406139329,-0.19747578035659416,1.462987350972773,-1.788193004427347
13060,2,-1.5324211067863405,0.04346952095630849,7.672697892920154,1.53303752327738,3.1132336947065045
13061,14,-1.2049664536573883,-0.8067801513524642,3.68213288679332,1.4501166736011168,-2.55159949571722
13062,11,0.4198964768338467,-1.443264287048567,4.2630320533992565,1.5031050706877698,-1.2876764104355172
13063,7,0.7168884191664758,1.3660421905106466,7.125112585250698,1.5427249501418372,1.0875121635237117
13064,17,0.6513627443893999,1.4087744356732743,-2.602245399126206,1.552069210887531,1.1377104441607964
13065,13,0.17661177337212275,1.4426999883240699,1.3775391157713714,1.45346997726266,1.4489848719864447
13066,11,1.384058675324801,-0.653931402394888,4.56898238809638,1.5307660486762789,-0.44138513186947914
13067,14,-0.7971361337683864,-1.3319874159878162,3.8137498073432075,1.5522939451370383,-2.110079910342305
13068,6,1.1618691467041746,-0.9158259080426654,-6.969713034832701,1.4794177935611224,-0.6675258688081279
13069,18,1.5365958812346197,-0.1462238899241229,-0.6628184410649696,1.5435376018133604,-0.09487523212456757
13070,14,1.2006163512624763,0.7848917814368553,3.702076741689085,1.4344109353619494,0.5790003978625171
