skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
2512,-1.2743741512325317,0.788347547628536,-6.560264583532909,1.4985063674144206,2.5875976499083797,line,2,"[2492, 2532]"
2513,-1.3576274972128195,0.6227948597037916,-6.560264583532909,1.4936618956316083,2.7114962915001555,line,2,"[2493, 2533]"
2514,-1.4972579164401507,-0.12134771591055304,-6.549349274656798,1.5021672797992272,-3.0607227755990425,line,2,"[2534, 2494]"
2515,-1.4724795656752308,-0.2946257829095958,-6.549349274656798,1.501665882707005,-2.9441122893950187,line,2,"[2535, 2495]"
2516,-1.132969491299077,-0.9692020245260463,-6.549349274656798,1.4909635919632231,-2.433941412252412,line,2,"[2496, 2536]"
2517,-1.0140211458336774,-1.0960680438032562,-6.549349274656798,1.4931858694899776,-2.3173309260483883,line,2,"[2497, 2537]"
2518,-0.35051756754768126,-1.455238447246814,-6.549349274656798,1.4968572087894227,-1.8071600489057822,line,2,"[2538, 2498]"
2519,-0.17920064459016605,-1.489255751843311,-6.549349274656798,1.4999985218059104,-1.6905495627017584,line,2,"[2499, 2539]"
2520,0.5792525441690209,-1.3788722189970748,-6.549349274656798,1.4956009181089052,-1.173090530171401,line,2,"[2500, 2540]"
2521,0.7383454200573917,-1.3067153082588567,-6.549349274656798,1.5008860237065855,-1.0564800439673767,line,2,"[2501, 2541]"
2522,1.2772264810311593,-0.7766028043575612,-6.549349274656798,1.4947974443325982,-0.5463091668247706,line,2,"[2502, 2542]"
2523,1.35608965329556,-0.6334359129122196,-6.549349274656798,1.49673651774192,-0.43698683600849825,line,2,"[2543, 2503]"
2524,1.4970467620771455,0.10975594925432189,-6.549349274656798,1.5010647475183683,0.07318404113410798,line,2,"[2504, 2544]"
2525,1.4731349316907958,0.28299919867083756,-6.549349274656798,1.500071689425536,0.18979452733813212,line,2,"[2545, 2505]"
2526,1.140899477443667,0.9752002785102832,-6.549349274656798,1.5008888036219625,0.7072535598684896,line,2,"[2506, 2546]"
2527,1.032601812314345,1.099084489397782,-6.549349274656798,1.5080627366358645,0.8165758906847619,line,2,"[2507, 2547]"
2528,0.35043187721385655,1.4523454354262957,-6.549349274656798,1.4940246866672664,1.3340349232151198,line,2,"[2548, 2508]"
2529,0.17929671365894603,1.4850747355370815,-6.549349274656798,1.4958590447162563,1.450645409419144,line,2,"[2549, 2509]"
2530,-0.5718704502497254,1.3911474361373615,-6.549349274656798,1.504103387716542,1.9608162865617491,line,2,"[2550, 2510]"
2531,-0.7141790596324998,1.3093420772628275,-6.549349274656798,1.491451777466673,2.0701386173780225,line,2,"[2511, 2551]"
2532,-1.2741223294817166,0.7881917668011371,-6.549349274656798,1.4982102561846964,2.5875976499083797,line,2,"[2512, 2552]"
2533,-1.3535351230065817,0.6328985220954034,-6.549349274656798,1.4941947224117036,2.7042081361124035,line,2,"[2513, 2553]"
2534,-1.4973979844996572,-0.12135906795545227,-6.538433965780687,1.5023078071283036,-3.0607227755990425,line,2,"[2554, 2514]"
2535,-1.4758681383990668,-0.28413289862154734,-6.538433965780687,1.5029698154056887,-2.9514004447827697,line,2,"[2515, 2559]"
2536,-1.1258791989121009,-0.9774364463493032,-6.538433965780687,1.4909681341983496,-2.4266532568646606,line,2,"[2516, 2560]"
2537,-1.0206740715449625,-1.0872549197222448,-6.538433965780687,1.4912742272246229,-2.32461908143614,line,2,"[2517, 2564]"
2538,-0.3395266183031655,-1.4561429921789848,-6.538433965780687,1.495202574305017,-1.7998718935180307,line,2,"[2518, 2565]"
2539,-0.19042384736030513,-1.4908392606421275,-6.538433965780687,1.5029514106302526,-1.6978377180895097,line,2,"[2568, 2519]"
2540,0.5887952470688447,-1.3734680053010198,-6.538433965780687,1.4943541094922663,-1.1658023747836492,line,2,"[2520, 2569]"
2541,0.7286977119059416,-1.311873351122855,-6.538433965780687,1.5006705317034996,-1.063768199355128,line,2,"[2521, 2573]"
2542,1.2807844845910037,-0.7660367500633168,-6.538433965780687,1.4923877506923633,-0.5390210114370194,line,2,"[2522, 2574]"
2543,1.350229419852317,-0.6427275227159068,-6.538433965780687,1.495398995148536,-0.44427499139624943,line,2,"[2523, 2577]"
2544,1.494352200744762,0.12051405696347658,-6.538433965780687,1.499203834639076,0.0804721965218592,line,2,"[2578, 2524]"
2545,1.4724579889894525,0.28286915339263186,-6.538433965780687,1.499382368603795,0.18979452733813212,line,2,"[2579, 2525]"
2546,1.1368250296039242,0.9861465521014333,-6.538433965780687,1.504943909305429,0.7145417152562408,line,2,"[2526, 2580]"
2547,1.0323519262277152,1.0988185147319856,-6.538433965780687,1.5076977906410425,0.8165758906847619,line,2,"[2527, 2581]"
2548,0.3401535047111854,1.456212625363211,-6.538433965780687,1.4954128583887856,1.3413230786028705,line,2,"[2582, 2528]"
2549,0.19012206937998086,1.4837813049705002,-6.538433965780687,1.4959122174263058,1.4433572540313924,line,2,"[2584, 2529]"
2550,-0.5813075648766782,1.3853066411969106,-6.538433965780687,1.502329183344023,1.9681044419495008,line,2,"[2530, 2585]"
2551,-0.7060913765041125,1.3172619450521246,-6.538433965780687,1.4945715318632222,2.062850461990271,line,2,"[2531, 2588]"
2552,-1.2778504219709315,0.7776784089179046,-6.538433965780687,1.4958895041507483,2.594885805296131,line,2,"[2532, 2589]"
2553,-1.3497609324455424,0.643163043204644,-6.538433965780687,1.4951632937243071,2.696919980724652,line,2,"[2533, 2590]"
2554,-1.4965306561065004,-0.13227404807186727,-6.527518656904577,1.5023649451647463,-3.053434620211291,line,2,"[2555, 2534]"
2555,-1.4934016683268603,-0.14297392440547016,-6.527518656904577,1.5002300110387576,-3.046146464823539,line,2,"[2591, 2554]"
2556,-1.482478519051832,-0.24082315272769583,-6.527518656904577,1.5019115654191562,-2.980553066333776,line,2,"[2557, 2593]"
2557,-1.4820156721781848,-0.25184749277825375,-6.527518656904577,1.503262323149373,-2.9732649109460247,line,2,"[2558, 2556]"
2558,-1.4796185682214735,-0.26254919778566993,-6.527518656904577,1.5027319084532884,-2.965976755558273,line,2,"[2559, 2557]"
2559,-1.4776005438710103,-0.27331375090043897,-6.527518656904577,1.502665556163171,-2.958688600170521,line,2,"[2535, 2558]"
2560,-1.1185119591287453,-0.985427730360838,-6.527518656904577,1.49068333809637,-2.419365101476909,line,2,"[2536, 2561]"
2561,-1.111663032823872,-0.9938776161497707,-6.527518656904577,1.4911698140824605,-2.4120769460891576,line,2,"[2560, 2594]"
2562,-1.043482248707615,-1.0639480264564516,-6.527518656904577,1.4902485049039569,-2.3464835475993944,line,2,"[2597, 2563]"
2563,-1.0369094543364301,-1.0727756529947616,-6.527518656904577,1.4919882097894106,-2.339195392211643,line,2,"[2562, 2564]"
2564,-1.0289342356405529,-1.0801686254932776,-6.527518656904577,1.491800898502627,-2.3319072368238913,line,2,"[2563, 2537]"
2565,-0.3287501148839571,-1.4578915218479958,-6.527518656904577,1.4944980185709447,-1.7925837381302792,line,2,"[2538, 2566]"
2566,-0.31800736304834076,-1.4597494539076097,-6.527518656904577,1.4939869983157565,-1.7852955827425276,line,2,"[2565, 2598]"
2567,-0.2117795703888603,-1.4854208465019518,-6.527518656904577,1.500441827481714,-1.7124140288650127,line,2,"[2601, 2568]"
2568,-0.20079833642754585,-1.4858169502797307,-6.527518656904577,1.499323841486765,-1.7051258734772614,line,2,"[2567, 2539]"
2569,0.5999160147544894,-1.3717159676260264,-6.527518656904577,1.4971652950155887,-1.158514219395898,line,2,"[2540, 2570]"
2570,0.6095644666436659,-1.3665611887071027,-6.527518656904577,1.496348328924501,-1.1512260640081462,line,2,"[2569, 2602]"
2571,0.6984283345012389,-1.324808818556505,-6.527518656904577,1.4976383222124283,-1.0856326655183828,line,2,"[2572, 2605]"
2572,0.7075207696112732,-1.3186688848776758,-6.527518656904577,1.4964869753445438,-1.078344510130631,line,2,"[2571, 2573]"
2573,0.7180900483136514,-1.3152677785041584,-6.527518656904577,1.498526825471725,-1.0710563547428797,line,2,"[2541, 2572]"
2574,1.285035837126354,-0.7559186355206196,-6.527518656904577,1.4908823180339836,-0.5317328560492676,line,2,"[2542, 2575]"
2575,1.2914431613247719,-0.7470723877853309,-6.527518656904577,1.4919593129585662,-0.5244447006615164,line,2,"[2574, 2606]"
2576,1.337429472344317,-0.6607154556944038,-6.527518656904577,1.4917313789314288,-0.45885130217175246,line,2,"[2577, 2608]"
2577,1.3414723000574533,-0.6505931639185011,-6.527518656904577,1.4909122699739645,-0.4515631467840013,line,2,"[2543, 2576]"
2578,1.4945051217111425,0.13149605780209675,-6.527518656904577,1.5002788980847293,0.087760351909611,line,2,"[2609, 2544]"
2579,1.474429072464871,0.27212074932346914,-6.527518656904577,1.4993301143984223,0.18250637195038033,line,2,"[2612, 2545]"
2580,1.1378234732356627,0.9870126587750784,-6.527518656904577,1.5062656621022454,0.7145417152562408,line,2,"[2546, 2613]"
2581,1.0412839624855506,1.092263189079069,-6.527518656904577,1.5090762620712008,0.8092877352970107,line,2,"[2547, 2616]"
2582,0.32989569589842815,1.460265286927109,-6.527518656904577,1.497065756196641,1.3486112339906224,line,2,"[2548, 2617]"
2583,0.21218180114785462,1.484018284662213,-6.527518656904577,1.4991101980675485,1.4287809432558887,line,2,"[2620, 2584]"
2584,0.2013623580437518,1.4855389363480087,-6.527518656904577,1.4991239877484828,1.4360690986436404,line,2,"[2549, 2583]"
2585,-0.5912629225671019,1.380740284669469,-6.527518656904577,1.5020105117181162,1.9753925973372528,line,2,"[2550, 2586]"
2586,-0.6007195694687117,1.3750425329650386,-6.527518656904577,1.5005352273790789,1.9826807527250045,line,2,"[2621, 2585]"
2587,-0.6877697806798141,1.3292567906621127,-6.527518656904577,1.496646547030293,2.048274151214767,line,2,"[2588, 2623]"
2588,-0.6971289764544902,1.3236198342439216,-6.527518656904577,1.4959807068997888,2.055562306602519,line,2,"[2551, 2587]"
2589,-1.2802159827529322,0.7663881353523886,-6.527518656904577,1.4920803384888386,2.602173960683883,line,2,"[2552, 2624]"
2590,-1.344079856562941,0.6525181546117718,-6.527518656904577,1.4940985921003367,2.6896318253369014,line,2,"[2553, 2627]"
2591,-1.491479141806289,-0.1537674841926983,-6.516603348028466,1.49938469701347,-3.038858309435788,line,2,"[2555, 2592]"
2592,-1.4892012079089127,-0.16450997052489727,-6.516603348028466,1.4982602470997712,-3.0315701540480364,line,2,"[2628, 2591]"
2593,-1.4832379326411345,-0.22986410799645757,-6.516603348028466,1.5009437940744328,-2.987841221721527,line,2,"[2556, 2630]"
2594,-1.1027236449635904,-1.0004412932062554,-6.516603348028466,1.4889198159451005,-2.404788790701406,line,2,"[2561, 2595]"
2595,-1.0956642432690207,-1.008691932091788,-6.516603348028466,1.489274839593196,-2.397500635313655,line,2,"[2631, 2594]"
2596,-1.057549774216479,-1.0473087815626878,-6.516603348028466,1.4883773744866076,-2.3610598583748974,line,2,"[2634, 2597]"
2597,-1.0511228925894147,-1.0562285667318483,-6.516603348028466,1.490126880673573,-2.353771702987146,line,2,"[2562, 2596]"
2598,-0.30776371024264126,-1.4639480701117904,-6.516603348028466,1.495948680044323,-1.7780074273547761,line,2,"[2566, 2599]"
2599,-0.29762032288119383,-1.468788400819521,-6.516603348028466,1.4986384563909574,-1.7707192719670246,line,2,"[2598, 2635]"
2600,-0.23336144234288306,-1.4818788814035952,-6.516603348028466,1.500140854027488,-1.7269903396405157,line,2,"[2637, 2601]"
2601,-0.22268315229502286,-1.4843933626228072,-6.516603348028466,1.5010034781154549,-1.7197021842527644,line,2,"[2600, 2567]"
2602,0.6202270363986295,-1.3636634651927866,-6.516603348028466,1.4980853189926884,-1.143937908620395,line,2,"[2570, 2603]"
2603,0.6291005772975918,-1.3568455915593323,-6.516603348028466,1.495592690437526,-1.1366497532326432,line,2,"[2602, 2638]"
2604,0.6788355626547586,-1.33443849264727,-6.516603348028466,1.4971786171941948,-1.1002089762938858,line,2,"[2605, 2639]"
2605,0.6891386411139883,-1.3306056324118205,-6.516603348028466,1.498473695358879,-1.092920820906134,line,2,"[2571, 2604]"
2606,1.2964643485958394,-0.7374189917623494,-6.516603348028466,1.4915115073615202,-0.5171565452737645,line,2,"[2575, 2607]"
2607,1.3028966749363067,-0.7285615016245988,-6.516603348028466,1.4927630780567873,-0.5098683898860134,line,2,"[2640, 2606]"
2608,1.3335049970529147,-0.6709113043224995,-6.516603348028466,1.492768419893994,-0.46613945755950426,line,2,"[2576, 2642]"
2609,1.4921941830993153,0.14225948905551836,-6.516603348028466,1.4989600536044216,0.09504850729736222,line,2,"[2578, 2610]"
2610,1.4894272774471604,0.1529573536077078,-6.516603348028466,1.4972606876647547,0.10233666268511402,line,2,"[2609, 2643]"
2611,1.4789997715879482,0.2507298681156565,-6.516603348028466,1.500101926911134,0.1679300611748773,line,2,"[2645, 2612]"
2612,1.4776502361604809,0.26159383557796406,-6.516603348028466,1.5006270540135933,0.17521821656262912,line,2,"[2611, 2579]"
2613,1.13104153661213,0.9956678570426049,-6.516603348028466,1.506854153224439,0.7218298706439926,line,2,"[2580, 2614]"
2614,1.126522209614255,1.0063565975527853,-6.516603348028466,1.5105647586886841,0.7291180260317438,line,2,"[2613, 2646]"
2615,1.0573686609639625,1.077249492026349,-6.516603348028466,1.509468434005743,0.7947114245215077,line,2,"[2616, 2649]"
2616,1.0496027315282541,1.0850441495342231,-6.516603348028466,1.5096313127615026,0.8019995799092589,line,2,"[2581, 2615]"
2617,0.3198256232502793,1.4652937654047342,-6.516603348028466,1.4997914015693694,1.3558993893783742,line,2,"[2582, 2618]"
2618,0.309094172608333,1.4673780119931947,-6.516603348028466,1.4995790868178744,1.363187544766126,line,2,"[2617, 2650]"
2619,0.23354584577141535,1.479221463334069,-6.516603348028466,1.4975445902093434,1.4142046324803863,line,2,"[2620, 2653]"
2620,0.22292042554973734,1.4819578062660923,-6.516603348028466,1.4986301931031165,1.421492787868138,line,2,"[2583, 2619]"
2621,-0.6100524244481823,1.3691183657282946,-6.516603348028466,1.4988826037917784,1.9899689081127552,line,2,"[2586, 2622]"
2622,-0.619782384068593,1.3641250461927288,-6.516603348028466,1.498321509307019,1.997257063500507,line,2,"[2621, 2654]"
2623,-0.6791389746651058,1.336349708523181,-6.516603348028466,1.499019776513693,2.0409859958270165,line,2,"[2587, 2656]"
2624,-1.2865610864754786,0.7575047074516094,-6.516603348028466,1.4930012763036449,2.609462116071634,line,2,"[2625, 2589]"
2625,-1.291933586910472,0.7480419538849291,-6.516603348028466,1.492869437613129,2.6167502714593853,line,2,"[2657, 2624]"
2626,-1.3352237189445495,0.6724415619859812,-6.516603348028466,1.494991650116568,2.6750555145613975,line,2,"[2659, 2627]"
2627,-1.3405897839259968,0.6629400797847786,-6.516603348028466,1.4955502392603865,2.6823436699491494,line,2,"[2590, 2626]"
2628,-1.4888074633862827,-0.17545859275243694,-6.505688039152355,1.4991108634138315,-3.024281998660285,line,2,"[2629, 2592]"
2629,-1.4876147163424913,-0.18632022195444095,-6.505688039152355,1.4992373959409842,-3.016993843272533,line,2,"[2660, 2628]"
2630,-1.4824021015649478,-0.2186834047301834,-6.505688039152355,1.4984453350818505,-2.995129377109279,line,2,"[2593, 2661]"
2631,-1.0881623963097076,-1.016537118857684,-6.505688039152355,1.4891088324088224,-2.3902124799259035,line,2,"[2595, 2632]"
2632,-1.0801094201251016,-1.0238573394626977,-6.505688039152355,1.4882608007384381,-2.382924324538152,junction,3,"[2631, 2633, 2662]"
2633,-1.0731240814417582,-1.032188119746809,-6.505688039152355,1.488961923192353,-2.3756361691504004,junction,3,"[2634, 2632, 2662]"
2634,-1.0652329593522485,-1.0396499556141456,-6.505688039152355,1.48848691223633,-2.368348013762649,junction,3,"[2596, 2633, 2662]"
2635,-0.2875177285038245,-1.47404568664773,-6.505688039152355,1.5018246004539866,-1.763431116579273,line,2,"[2599, 2636]"
2636,-0.2766604576121085,-1.475533157692418,-6.505688039152355,1.501245852036201,-1.7561429611915216,line,2,"[2635, 2663]"
2637,-0.2444202284592522,-1.481744760893237,-6.505688039152355,1.501768552245861,-1.7342784950282673,line,2,"[2600, 2664]"
2638,0.6395716946691211,-1.3534922701836152,-6.505688039152355,1.4969947488447406,-1.1293615978448919,line,2,"[2603, 2665]"
2639,0.6693307585881498,-1.3398283509639777,-6.505688039152355,1.4977128144070344,-1.107497131681637,line,2,"[2604, 2666]"
2640,1.3076970395564924,-0.7187855152406414,-6.505688039152355,1.4922212182463326,-0.5025802344982615,line,2,"[2607, 2641]"
2641,1.3119671458505817,-0.7087314007878157,-6.505688039152355,1.491159947911015,-0.4952920791105103,line,2,"[2640, 2667]"
2642,1.3267752908717276,-0.6796877069400887,-6.505688039152355,1.490740772714436,-0.4734276129472555,line,2,"[2608, 2668]"
2643,1.4875818734154194,0.16373230816106055,-6.505688039152355,1.4965654342025534,0.10962481807286524,line,2,"[2610, 2644]"
2644,1.4848618977300654,0.17439492532137563,-6.505688039152355,1.4950680403608323,0.11691297346061703,line,2,"[2643, 2669]"
2645,1.4808208042721582,0.2399494668804488,-6.505688039152355,1.5001353275693008,0.1606419057871261,line,2,"[2611, 2670]"
2646,1.1161055961193553,1.0117731139079127,-6.505688039152355,1.5064449992335782,0.7364061814194957,line,2,"[2614, 2647]"
2647,1.1098181919460628,1.0209072372429628,-6.505688039152355,1.5079615400365778,0.7436943368072468,line,2,"[2648, 2646]"
2648,1.1028941792522942,1.0294781658699332,-6.505688039152355,1.5087083431304784,0.7509824921949986,line,2,"[2647, 2671]"
2649,1.0617896109071399,1.0660988158571638,-6.505688039152355,1.5046474214919527,0.7874232691337558,line,2,"[2615, 2672]"
2650,0.2986351917561163,1.4707915494678374,-6.505688039152355,1.5008033714451785,1.3704757001538765,line,2,"[2651, 2618]"
2651,0.28765067026362373,1.4716124866542537,-6.505688039152355,1.499461976503515,1.3777638555416285,line,2,"[2673, 2650]"
2652,0.2550927673806194,1.4757232830871487,-6.505688039152355,1.4976086031455,1.3996283217048826,line,2,"[2653, 2674]"
2653,0.24426214911853164,1.4771281543175752,-6.505688039152355,1.4971878912713827,1.4069164770926343,line,2,"[2619, 2652]"
2654,-0.6298729771884094,1.3599284325789573,-6.505688039152355,1.4987145522509784,2.004545218888259,line,2,"[2655, 2622]"
2655,-0.6393966432779633,1.3545160449667053,-6.505688039152355,1.497845714186669,2.0118333742760104,line,2,"[2654, 2675]"
2656,-0.6694030220865712,1.3413069689257062,-6.505688039152355,1.4990679740649855,2.033697840439265,line,2,"[2623, 2676]"
2657,-1.2981541223987867,0.7390635488585814,-6.505688039152355,1.4937935114172924,2.6240384268471373,line,2,"[2658, 2625]"
2658,-1.305383632256142,0.7306337769016725,-6.505688039152355,1.4959452340616757,2.6313265822348892,line,2,"[2657, 2677]"
2659,-1.3315634155777405,0.6828092380930918,-6.505688039152355,1.4964256030054843,2.667767359173646,line,2,"[2680, 2626]"
2660,-1.483176639194184,-0.1967537813022968,-6.494772730276244,1.4961701084796832,-3.009705687884782,junction,3,"[2661, 2681, 2629]"
2661,-1.481419438911969,-0.20751832003313972,-6.494772730276244,1.4958834871525355,-3.002417532497031,junction,3,"[2630, 2681, 2660]"
2662,-1.0730506746258055,-1.0321175131462814,-6.494772730276244,1.4888600710806106,-2.3756361691504004,junction,4,"[2634, 2633, 2632, 2682]"
2663,-0.26567429868231085,-1.4762600963586143,-6.494772730276244,1.4999755681613893,-1.74885480580377,junction,3,"[2636, 2683, 2664]"
2664,-0.2549887045861446,-1.4786244108783833,-6.494772730276244,1.5004497285520653,-1.7415666504160185,junction,3,"[2683, 2663, 2637]"
2665,0.6495700910024869,-1.3491086986732415,-6.494772730276244,1.4973428411558878,-1.1220734424571401,junction,3,"[2638, 2684, 2666]"
2666,0.6594788416394348,-1.3445295219066158,-6.494772730276244,1.497555333818595,-1.1147852870693888,junction,3,"[2665, 2684, 2639]"
2667,1.3168359564552632,-0.6990119543034798,-6.494772730276244,1.4908637256545676,-0.4880039237227585,junction,3,"[2641, 2685, 2668]"
2668,1.3229310941985737,-0.6899362817684892,-6.494772730276244,1.4920317533142395,-0.4807157683350073,junction,3,"[2642, 2667, 2685]"
2669,1.4842887971223053,0.1853041545119277,-6.494772730276244,1.495811105367974,0.12420112884836826,line,2,"[2644, 2686]"
2670,1.482678811522839,0.22917370045213917,-6.494772730276244,1.500285653839863,0.1533537503993743,line,2,"[2645, 2688]"
2671,1.0932378577889768,1.0354769438543474,-6.494772730276244,1.5057826918107973,0.7582706475827499,line,2,"[2648, 2689]"
2672,1.0705700990419456,1.0593600673172907,-6.494772730276244,1.5061089234146299,0.7801351137460046,line,2,"[2649, 2690]"
2673,0.27642957676274427,1.4710717346355053,-6.494772730276244,1.4968184122841168,1.3850520109293802,junction,3,"[2674, 2691, 2651]"
2674,0.265763035738339,1.4733916195082655,-6.494772730276244,1.4971682789860485,1.392340166317132,junction,3,"[2652, 2673, 2691]"
2675,-0.6493543510953727,1.350033926209006,-6.494772730276244,1.4980830001043988,2.019121529663761,junction,3,"[2676, 2655, 2692]"
2676,-0.6588733350300063,1.3446472690934839,-6.494772730276244,1.4973945204568258,2.026409685051513,junction,3,"[2656, 2675, 2692]"
2677,-1.3136693638236991,0.7227486548249709,-6.494772730276244,1.4993641370595294,2.63861473762264,line,2,"[2658, 2678]"
2678,-1.3190240292171376,0.7132213379683533,-6.494772730276244,1.4995029398389255,2.6459028930103914,junction,3,"[2677, 2693, 2679]"
2679,-1.3225526487247075,0.70272082746245,-6.494772730276244,1.4976521859224357,2.6531910483981433,junction,3,"[2680, 2693, 2678]"
2680,-1.3279847096956199,0.6932437412812967,-6.494772730276244,1.498042146940816,2.6604792037858953,junction,3,"[2659, 2693, 2679]"
2681,-1.4827509098427083,-0.19669730531858676,-6.483857421400134,1.495740649497423,-3.009705687884782,junction,3,"[2661, 2694, 2660]"
2682,-1.0738329700875267,-1.0328699667494432,-6.483857421400134,1.4899455076814034,-2.3756361691504004,line,2,"[2662, 2695]"
2683,-0.26586143220360475,-1.4772999325473142,-6.483857421400134,1.5010321088629819,-1.74885480580377,junction,3,"[2696, 2663, 2664]"
2684,0.6504774302688129,-1.350993174750271,-6.483857421400134,1.499434375193171,-1.1220734424571401,junction,3,"[2665, 2697, 2666]"
2685,1.3185958376684157,-0.6999461465998835,-6.483857421400134,1.492856185724699,-0.4880039237227585,junction,3,"[2698, 2667, 2668]"
2686,1.483607481824397,0.19621058122860402,-6.483857421400134,1.4965258943003275,0.13148928423612005,junction,3,"[2669, 2687, 2699]"
2687,1.4840494475020007,0.20728500723489685,-6.483857421400134,1.4984558174518743,0.13877743962387126,junction,3,"[2686, 2699, 2688]"
2688,1.4841611362172331,0.21833986436544534,-6.483857421400134,1.5001355187544723,0.14606559501162308,junction,3,"[2687, 2699, 2670]"
2689,1.086349231621786,1.0440773839178514,-6.483857421400134,1.5067356226803656,0.7655588029705016,junction,3,"[2671, 2690, 2700]"
2690,1.077172460733361,1.050466623969175,-6.483857421400134,1.504586533980535,0.7728469583582529,junction,3,"[2672, 2689, 2700]"
2691,0.2764708055184943,1.4712911411763985,-6.483857421400134,1.497041658875328,1.3850520109293802,junction,3,"[2674, 2673, 2701]"
2692,-0.6499212709800996,1.3512125755497437,-6.483857421400134,1.4993909039327136,2.019121529663761,junction,3,"[2676, 2702, 2675]"
2693,-1.322569083807773,0.7027295600260893,-6.483857421400134,1.4976707969305516,2.6531910483981433,junction,4,"[2680, 2678, 2679, 2703]"
2694,-1.4839613008421484,-0.19685787217198833,-6.472942112524024,1.4969616442090974,-3.009705687884782,line,2,"[2704, 2681]"
2695,-1.0740489501958936,-1.033077707965779,-6.472942112524024,1.4902451805366554,-2.3756361691504004,line,2,"[2682, 2705]"
2696,-0.26591309293099247,-1.4775869933234957,-6.472942112524024,1.501323781144792,-1.74885480580377,line,2,"[2706, 2683]"
2697,0.6500414507935888,-1.3500876778522224,-6.472942112524024,1.4984293862702507,-1.1220734424571401,line,2,"[2684, 2707]"
2698,1.3192363324629268,-0.7002861384689069,-6.472942112524024,1.4935813257475894,-0.4880039237227585,line,2,"[2708, 2685]"
2699,1.4842779621586901,0.20731692508126298,-6.472942112524024,1.4986865504084248,0.13877743962387126,junction,4,"[2686, 2709, 2687, 2688]"
2700,1.0846852072747004,1.0424781098202514,-6.472942112524024,1.5044276680302593,0.7655588029705016,junction,3,"[2690, 2689, 2710]"
2701,0.2764823100299185,1.4713523645873487,-6.472942112524024,1.4971039538175905,1.3850520109293802,line,2,"[2711, 2691]"
2702,-0.6502469432377763,1.3518896613287903,-6.472942112524024,1.5001422411217356,2.019121529663761,line,2,"[2712, 2692]"
2703,-1.3221399165701344,0.7025015277003864,-6.472942112524024,1.4971848100383127,2.6531910483981433,line,2,"[2693, 2713]"
2704,-1.484899632697535,-0.19698234847223803,-6.4620268036479125,1.4979081963841818,-3.009705687884782,line,2,"[2714, 2694]"
2705,-1.073905037801301,-1.032939285329896,-6.4620268036479125,1.490045501786053,-2.3756361691504004,line,2,"[2695, 2715]"
2706,-0.26586927353409534,-1.4773435041060345,-6.4620268036479125,1.5010763803797076,-1.74885480580377,line,2,"[2696, 2716]"
2707,0.6501404510976275,-1.3502932941101138,-6.4620268036479125,1.4986575947400957,-1.1220734424571401,line,2,"[2697, 2717]"
2708,1.3192658144984222,-0.7003017883265428,-6.4620268036479125,1.4936147040108902,-0.4880039237227585,line,2,"[2698, 2718]"
2709,1.4830851349533256,0.20715031661932112,-6.4620268036479125,1.4974821438651644,0.13877743962387126,line,2,"[2719, 2699]"
2710,1.0839200146910992,1.0417426922881867,-6.4620268036479125,1.5033663675843598,0.7655588029705016,line,2,"[2700, 2720]"
2711,0.27628469246915394,1.470300705747825,-6.4620268036479125,1.4960338888592488,1.3850520109293802,line,2,"[2721, 2701]"
2712,-0.6505233446627586,1.3524643110563992,-6.4620268036479125,1.5007799087915865,2.019121529663761,line,2,"[2722, 2702]"
2713,-1.3232759057837793,0.7031051205183892,-6.4620268036479125,1.4984711986978796,2.6531910483981433,line,2,"[2703, 2723]"
2714,-1.4839859747767923,-0.19686114534243376,-6.451111494771801,1.4969865343014148,-3.009705687884782,line,2,"[2724, 2704]"
2715,-1.0740739973677238,-1.033101799674877,-6.451111494771801,1.4902799335403236,-2.3756361691504004,line,2,"[2705, 2725]"
2716,-0.26559311466467095,-1.475808984880017,-6.451111494771801,1.4995172097744887,-1.74885480580377,line,2,"[2706, 2726]"
2717,0.650194069539373,-1.350404655620088,-6.451111494771801,1.4987811921640128,-1.1220734424571401,line,2,"[2707, 2727]"
2718,1.3192609589484916,-0.7002992108700042,-6.451111494771801,1.4936092067709157,-0.4880039237227585,line,2,"[2708, 2728]"
2719,1.4836019084813357,0.20722249710136145,-6.451111494771801,1.4980039339582474,0.13877743962387126,line,2,"[2709, 2729]"
2720,1.0846441449202688,1.0424386452775936,-6.451111494771801,1.5043707157074035,0.7655588029705016,line,2,"[2710, 2730]"
2721,0.2763751646292622,1.470782170282356,-6.451111494771801,1.496523779979566,1.3850520109293802,line,2,"[2711, 2731]"
2722,-0.6507325708168619,1.3528993006823458,-6.451111494771801,1.5012626007826553,2.019121529663761,line,2,"[2712, 2732]"
2723,-1.3217311124863629,0.7022843150667004,-6.451111494771801,1.4967218822824577,2.6531910483981433,line,2,"[2713, 2733]"
2724,-1.485027312950321,-0.1969992861530708,-6.440196185895691,1.49803699518846,-3.009705687884782,line,2,"[2714, 2734]"
2725,-1.076350014850028,-1.035290994984346,-6.440196185895691,1.493437912590722,-2.3756361691504004,line,2,"[2715, 2735]"
2726,-0.26564459886716296,-1.4760950647684699,-6.440196185895691,1.499807885411038,-1.74885480580377,line,2,"[2716, 2736]"
2727,0.6502859519410449,-1.3505954885249085,-6.440196185895691,1.4989929929508368,-1.1220734424571401,line,2,"[2717, 2737]"
