skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
2354,-1.0440356296613482,1.1065401840870146,-7.070175517785361,1.521328884561682,2.3271385679211125,line,2,"[2343, 2364]"
2355,-1.4985734172965877,-0.25608254246373197,-7.061281083716583,1.5202962065277483,-2.9723432429592305,line,2,"[2344, 2365]"
2356,-1.373965322988799,-0.6543566957251712,-7.061281083716583,1.5218289634568265,-2.6971215356538427,line,2,"[2366, 2345]"
2357,-0.23369967326030186,-1.5028816006918226,-7.061281083716583,1.5209433398322196,-1.7250618885752385,line,2,"[2367, 2346]"
2358,0.22783099893044476,-1.5050703645014478,-7.061281083716583,1.5222167277277454,-1.4205612762373625,line,2,"[2368, 2347]"
2359,1.3746538555602195,-0.6516090559144341,-7.061281083716583,1.5212716997158255,-0.4426458481522603,line,2,"[2348, 2369]"
2360,1.4984523238452014,-0.2532477761683027,-7.061281083716583,1.5197018796366855,-0.1674241408468726,line,2,"[2349, 2370]"
2361,1.0544021422587364,1.0957708607782113,-7.061281083716583,1.5206832862007904,0.8046355062317319,line,2,"[2350, 2371]"
2362,0.7077400764584993,1.3427331764492352,-7.061281083716583,1.5178367497734844,1.085712994543618,line,2,"[2372, 2352]"
2363,-0.7111159170516841,1.3429686015602875,-7.061281083716583,1.5196218319901342,2.057772641622222,line,2,"[2373, 2353]"
2364,-1.0496934328860508,1.0995654916931494,-7.061281083716583,1.5201646534393896,2.3329943489276097,line,2,"[2354, 2374]"
2365,-1.500030703541099,-0.24730015164342836,-7.052386649647806,1.5202794074014379,-2.978199023965728,line,2,"[2355, 2375]"
2366,-1.3699814441505205,-0.6623289103867133,-7.052386649647806,1.5216861512318487,-2.691265754647345,line,2,"[2356, 2376]"
2367,-0.24249460306589238,-1.501477696647657,-7.052386649647806,1.5209335639818191,-1.730917669581736,line,2,"[2357, 2377]"
2368,0.23661410997789759,-1.50354335080533,-7.052386649647806,1.5220475829590716,-1.4147054952308649,line,2,"[2358, 2378]"
2369,1.3705026364590565,-0.6594973765841871,-7.052386649647806,1.5209254637432597,-0.4485016291587581,line,2,"[2359, 2379]"
2370,1.5002786177230691,-0.24452902355047265,-7.052386649647806,1.5200757790832635,-0.16156835984037485,line,2,"[2360, 2380]"
2371,1.0607691273521689,1.0895454119494739,-7.052386649647806,1.520638137836754,0.7987797252252341,line,2,"[2361, 2381]"
2372,0.6998280796629437,1.3467829975133443,-7.052386649647806,1.517756167332471,1.0915687755501151,line,2,"[2382, 2362]"
2373,-0.7028309901154168,1.3463268915427193,-7.052386649647806,1.518738785821215,2.0519168606157248,line,2,"[2383, 2363]"
2374,-1.0557064621984336,1.0929777527806068,-7.052386649647806,1.5195777381894215,2.338850129934108,line,2,"[2364, 2384]"
2375,-1.5015194634583333,-0.23852265066351952,-7.043492215579028,1.5203465900983737,-2.984054804972226,line,2,"[2365, 2385]"
2376,-1.3658091144016906,-0.6702071288735973,-7.043492215579028,1.5213849389867513,-2.6854099736408474,line,2,"[2366, 2386]"
2377,-0.2512693418198583,-1.499952106643595,-7.043492215579028,1.5208525912668667,-1.736773450588234,line,2,"[2387, 2367]"
2378,0.24529046440834404,-1.5013732914996276,-7.043492215579028,1.5212787950793527,-1.408849714224367,line,2,"[2368, 2388]"
2379,1.3664205227850206,-0.6674152783095056,-7.043492215579028,1.5207064801627708,-0.4543574101652558,line,2,"[2369, 2389]"
2380,1.5018368129516746,-0.23576344246245262,-7.043492215579028,1.5202296581564871,-0.1557125788338771,line,2,"[2370, 2390]"
2381,1.0673138960847885,1.0835007613790932,-7.043492215579028,1.5208986990213271,0.7929239442187364,line,2,"[2371, 2391]"
2382,0.6922649703118542,1.3515125517900908,-7.043492215579028,1.518491674908702,1.0974245565566123,line,2,"[2372, 2392]"
2383,-0.6948899560774918,1.3503315102573012,-7.043492215579028,1.5186399305467846,2.0460610796092262,line,2,"[2373, 2393]"
2384,-1.0619824544529393,1.0866684871718744,-7.043492215579028,1.5194259227018272,2.344705910940605,line,2,"[2374, 2394]"
2385,-1.502646750655425,-0.22968879159930564,-7.03459778151025,1.520100061917523,-2.9899105859787234,line,2,"[2375, 2395]"
2386,-1.3618617703827884,-0.6781937885185011,-7.03459778151025,1.5213856501279417,-2.6795541926343502,line,2,"[2376, 2396]"
2387,-0.26005751195008403,-1.498507671138203,-7.03459778151025,1.5209060293067778,-1.7426292315947312,line,2,"[2397, 2377]"
2388,0.25414940565433075,-1.500333185343077,-7.03459778151025,1.5217068007458445,-1.4029939332178694,line,2,"[2378, 2398]"
2389,1.3621710570013466,-0.6752476996141429,-7.03459778151025,1.5203517502099169,-0.4602131911717535,line,2,"[2379, 2399]"
2390,1.5035073601584252,-0.22701269399663931,-7.03459778151025,1.5205489618181218,-0.14985679782737935,line,2,"[2380, 2400]"
2391,1.0729710009660072,1.0765607218821749,-7.03459778151025,1.5199505770956716,0.7870681632122393,line,2,"[2381, 2401]"
2392,0.6841232552328532,1.355115789827793,-7.03459778151025,1.5180129881496398,1.1032803375631106,line,2,"[2382, 2402]"
2393,-0.6872886694235301,1.3550040628791742,-7.03459778151025,1.5193425306812929,2.040205298602729,line,2,"[2383, 2403]"
2394,-1.0681609021117022,1.0802626666098456,-7.03459778151025,1.5191889749702305,2.350561691947102,line,2,"[2384, 2404]"
2395,-1.5041281311975456,-0.22090954744771757,-7.025703347441473,1.520263945245488,-2.9957663669852215,line,2,"[2385, 2405]"
2396,-1.358309233216628,-0.6863803034154883,-7.025703347441473,1.521881038044131,-2.6736984116278517,line,2,"[2386, 2406]"
2397,-0.26893415211149035,-1.4975506095653939,-7.025703347441473,1.521506952459176,-1.7484850126012288,line,2,"[2387, 2407]"
2398,0.2629534510317063,-1.498949370660268,-7.025703347441473,1.521838931428782,-1.3971381522113722,line,2,"[2388, 2408]"
2399,1.3578311086675539,-0.6830302968279836,-7.025703347441473,1.519945954976782,-0.4660689721782507,line,2,"[2389, 2409]"
2400,1.5043085304218617,-0.21813179471663868,-7.025703347441473,1.5200413265981563,-0.14400101682088218,line,2,"[2390, 2410]"
2401,1.0728228317093265,1.0764120569119295,-7.025703347441473,1.5197406833082376,0.7870681632122393,line,2,"[2391, 2411]"
2402,0.676258190139666,1.3592631866361329,-7.025703347441473,1.5181968088081303,1.1091361185696078,line,2,"[2392, 2412]"
2403,-0.679058421084018,1.3584374800843728,-7.025703347441473,1.5187075842778623,2.034349517596231,line,2,"[2393, 2413]"
2404,-1.0746230072547638,1.074143869275399,-7.025703347441473,1.519407667356986,2.3564174729536007,line,2,"[2414, 2394]"
2405,-1.505270744380948,-0.21208032723164114,-7.016808913372694,1.5201375197947895,-3.0016221479917187,line,2,"[2395, 2415]"
2406,-1.3543662252905984,-0.6943734899523443,-7.016808913372694,1.521992909233319,-2.6678426306213545,line,2,"[2396, 2416]"
2407,-0.27773481265729805,-1.4961440167729398,-7.016808913372694,1.5217041582013409,-1.7543407936077264,line,2,"[2397, 2417]"
2408,0.27177050085212906,-1.4976268407073259,-7.016808913372694,1.5220858580055274,-1.3912823712048743,line,2,"[2398, 2418]"
2409,1.3537813581607976,-0.6909560150682582,-7.016808913372694,1.5199158465068718,-0.47192475318474847,line,2,"[2399, 2419]"
2410,1.5051563734453273,-0.20926307848457884,-7.016808913372694,1.5196337534221633,-0.13814523581438445,line,2,"[2400, 2420]"
2411,1.0786936441272799,1.0697008822065044,-7.016808913372694,1.5191576466166914,0.7812123822057415,line,2,"[2401, 2421]"
2412,0.6759799036563874,1.358703837296525,-7.016808913372694,1.5175720568169409,1.1091361185696078,line,2,"[2402, 2422]"
2413,-0.6712511691549237,1.3627134884422916,-7.016808913372694,1.5190675375619123,2.0284937365897338,line,2,"[2403, 2423]"
2414,-1.080369844170805,1.0673144180871341,-7.016808913372694,1.518670164074585,2.3622732539600975,line,2,"[2424, 2404]"
2415,-1.5069228496280787,-0.20332103607477886,-7.007914479303917,1.520577495046448,-3.0074779289982163,line,2,"[2405, 2425]"
2416,-1.3540422813143154,-0.6942074062851941,-7.007914479303917,1.5216288714821666,-2.6678426306213545,line,2,"[2406, 2426]"
2417,-0.2864365791310462,-1.4942076490972596,-7.007914479303917,1.521414609002114,-1.7601965746142243,line,2,"[2407, 2427]"
2418,0.2805105382037255,-1.4958762787320852,-7.007914479303917,1.5219500659734848,-1.3854265901983767,line,2,"[2408, 2428]"
2419,1.3499703557595,-0.6990053020253879,-7.007914479303917,1.5202066878188092,-0.4777805341912462,line,2,"[2409, 2429]"
2420,1.5048857715168082,-0.2092254564848951,-7.007914479303917,1.5193605487029904,-0.13814523581438445,line,2,"[2410, 2430]"
2421,1.0854007284441927,1.0638184846330343,-7.007914479303917,1.519804102361258,0.7753566011992438,line,2,"[2411, 2431]"
2422,0.6679253761220822,1.3624620328463135,-7.007914479303917,1.5173750686681042,1.1149918995761061,line,2,"[2412, 2432]"
2423,-0.6629343294750215,1.365949864883815,-7.007914479303917,1.5183217572611574,2.0226379555832366,line,2,"[2433, 2413]"
2424,-1.086490472013652,1.060861585917859,-7.007914479303917,1.5185153440952128,2.3681290349665947,line,2,"[2434, 2414]"
2425,-1.5082727432632377,-0.1945172664165669,-6.999020045235139,1.5207641615335976,-3.0133337100047144,line,2,"[2415, 2435]"
2426,-1.349995560172464,-0.7021460689872391,-6.999020045235139,1.5216757587211533,-2.661986849614857,line,2,"[2416, 2436]"
2427,-0.28648629741914494,-1.4944670064970806,-6.999020045235139,1.5216786888555929,-1.7601965746142243,line,2,"[2417, 2437]"
2428,0.28918004529826397,-1.4937681499861826,-6.999020045235139,1.5215020159407768,-1.3795708091918788,line,2,"[2418, 2438]"
2429,1.3450924801700743,-0.7064984150684734,-6.999020045235139,1.5193465011985734,-0.48363631519774397,line,2,"[2419, 2439]"
2430,1.5056552212846697,-0.20035243010782025,-6.999020045235139,1.5189268388016246,-0.1322894548078867,line,2,"[2420, 2440]"
2431,1.0913952066329653,1.0572348198989283,-6.999020045235139,1.5195028665547599,0.769500820192746,line,2,"[2421, 2441]"
2432,0.6597128645732306,1.3658885298814765,-6.999020045235139,1.516862729367822,1.1208476805826033,line,2,"[2422, 2442]"
2433,-0.6631586062043184,1.3664119781798971,-6.999020045235139,1.5188354193579876,2.0226379555832366,line,2,"[2443, 2423]"
2434,-1.0865680961951654,1.0609373790466778,-6.999020045235139,1.5186238342419165,2.3681290349665947,line,2,"[2424, 2444]"
2435,-1.5093111849840115,-0.18567267227154186,-6.990125611166361,1.520688855205527,-3.0191894910112116,line,2,"[2425, 2445]"
2436,-1.345871314057021,-0.7100447979394569,-6.990125611166361,1.5216876187583497,-2.6561310686083592,line,2,"[2426, 2446]"
2437,-0.2953831773798614,-1.4935251102577378,-6.990125611166361,1.5224547534982478,-1.7660523556207217,line,2,"[2427, 2447]"
2438,0.2892338581865214,-1.4940461220656696,-6.990125611166361,1.5217851489553071,-1.3795708091918788,line,2,"[2428, 2448]"
2439,1.3412608628003497,-0.7145378388585967,-6.990125611166361,1.5197187322793164,-0.4894920962042411,line,2,"[2429, 2449]"
2440,1.5071126055418473,-0.19157166098882922,-6.990125611166361,1.519239318566089,-0.12643367380138895,line,2,"[2430, 2450]"
2441,1.0977080249196773,1.0509603999188721,-6.990125611166361,1.5196975587828965,0.7636450391862488,line,2,"[2431, 2451]"
2442,0.6520200661928212,1.3703940861006458,-6.990125611166361,1.5176001179288683,1.1267034615891005,line,2,"[2432, 2452]"
2443,-0.6551244978786911,1.3702271337234349,-6.990125611166361,1.5187858656547826,2.016782174576738,line,2,"[2433, 2453]"
2444,-1.093380310622941,1.0551531671094039,-6.990125611166361,1.5194830402867037,2.373984815973093,line,2,"[2434, 2454]"
2445,-1.5089377108920072,-0.18562672817904688,-6.981231177097584,1.520312565746422,-3.0191894910112116,line,2,"[2435, 2455]"
2446,-1.346158020482777,-0.7101960563874359,-6.981231177097584,1.5220117787383824,-2.6561310686083592,line,2,"[2436, 2456]"
2447,-0.3040965052684344,-1.4916358366549236,-6.981231177097584,1.5223180198991633,-1.7719081366272191,line,2,"[2437, 2457]"
2448,0.2979857762150916,-1.492367492832277,-6.981231177097584,1.5218266184059888,-1.3737150281853816,line,2,"[2438, 2458]"
2449,1.340826183018984,-0.7143062693256393,-6.981231177097584,1.5192262173445965,-0.4894920962042411,line,2,"[2439, 2459]"
2450,1.5067628333707097,-0.19152720084992114,-6.981231177097584,1.5188867320155033,-0.12643367380138895,line,2,"[2440, 2460]"
2451,1.097657719276926,1.0509122366211427,-6.981231177097584,1.5196279142501548,0.7636450391862488,line,2,"[2461, 2441]"
2452,0.652202762172327,1.3707780704331083,-6.981231177097584,1.5180253493817315,1.1267034615891005,line,2,"[2442, 2462]"
2453,-0.6472374479489302,1.3743539089836057,-6.981231177097584,1.5191329702056897,2.010926393570241,line,2,"[2443, 2463]"
2454,-1.0999093523367356,1.0490845402144067,-6.981231177097584,1.5199930775745956,2.3798405969795904,line,2,"[2464, 2444]"
2455,-1.509180457915041,-0.18565659046914387,-6.972336743028805,1.5205571426741187,-3.0191894910112116,line,2,"[2465, 2445]"
2456,-1.3422630326957405,-0.7182201141524049,-6.972336743028805,1.5223370787426354,-2.650275287601862,line,2,"[2466, 2446]"
2457,-0.3040454253086344,-1.4913852823169007,-6.972336743028805,1.5220623117870602,-1.7719081366272191,line,2,"[2447, 2467]"
2458,0.29801315019704816,-1.4925045867611892,-6.972336743028805,1.5219664185498827,-1.3737150281853816,line,2,"[2448, 2468]"
2459,1.340868889184958,-0.7143290204342323,-6.972336743028805,1.5192746056650304,-0.4894920962042411,line,2,"[2449, 2469]"
2460,1.5081007261302475,-0.1827300396285749,-6.972336743028805,1.5191306946860235,-0.12057789279489178,line,2,"[2450, 2470]"
2461,1.1043051668709407,1.0449514627103198,-6.972336743028805,1.5203333387774844,0.7577892581797511,line,2,"[2471, 2451]"
2462,0.6440487446365222,1.374326374711024,-6.972336743028805,1.5177522095830485,1.1325592425955988,line,2,"[2452, 2472]"
2463,-0.647433035727833,1.3747692230686237,-6.972336743028805,1.519592034872671,2.010926393570241,line,2,"[2453, 2473]"
2464,-1.100130653902743,1.0492956158372573,-6.972336743028805,1.5202988999113844,2.3798405969795904,line,2,"[2474, 2454]"
2465,-1.5105551289673995,-0.17685271844057399,-6.963442308960028,1.5208726710903637,-3.0250452720177092,line,2,"[2455, 2475]"
2466,-1.3419679263568611,-0.7180622082105483,-6.963442308960028,1.5220023818084987,-2.650275287601862,line,2,"[2456, 2476]"
2467,-0.31258390209433495,-1.4886768743287837,-6.963442308960028,1.5211402078736327,-1.777763917633717,line,2,"[2457, 2477]"
2468,0.3066728281668906,-1.4903697014013253,-6.963442308960028,1.521594581480545,-1.367859247178884,line,2,"[2458, 2478]"
2469,1.336194481241166,-0.7219154493811931,-6.963442308960028,1.5187421136435897,-0.49534787721073886,line,2,"[2479, 2459]"
2470,1.5084230707557753,-0.18276909673210662,-6.963442308960028,1.5194553968802613,-0.12057789279489178,line,2,"[2460, 2480]"
2471,1.1040167688827534,1.0446785654092476,-6.963442308960028,1.5199362917569403,0.7577892581797511,line,2,"[2461, 2481]"
2472,0.6443685835597562,1.3750088743999378,-6.963442308960028,1.5185059355028516,1.1325592425955988,line,2,"[2462, 2482]"
2473,-0.6473756883079282,1.3746474506789605,-6.963442308960028,1.5194574345700933,2.010926393570241,line,2,"[2463, 2483]"
2474,-1.1065111131945495,1.0430758352972178,-6.963442308960028,1.5206492172108694,2.3856963779860885,line,2,"[2484, 2464]"
2475,-1.5103672297810877,-0.1768307195864741,-6.95454787489125,1.5206834884965599,-3.0250452720177092,line,2,"[2465, 2485]"
2476,-1.3380694413281842,-0.726086820596231,-6.95454787489125,1.5223770560737777,-2.6444195065953644,line,2,"[2466, 2486]"
2477,-0.312500901377779,-1.4882815844675281,-6.95454787489125,1.520736297990911,-1.777763917633717,line,2,"[2467, 2487]"
2478,0.30672858146057674,-1.4906406514563393,-6.95454787489125,1.5218712082364254,-1.367859247178884,line,2,"[2468, 2488]"
2479,1.3316977488421347,-0.7295924577529248,-6.95454787489125,1.51846107908012,-0.5012036582172366,line,2,"[2469, 2489]"
2480,1.5092390399154083,-0.17390669823316715,-6.95454787489125,1.5192254669057996,-0.11472211178839403,line,2,"[2490, 2470]"
2481,1.1103580123710373,1.038422879039435,-6.95454787489125,1.5202687234002776,0.7519334771732533,line,2,"[2471, 2491]"
2482,0.6365041813477924,1.3791883485550482,-6.95454787489125,1.5189792867788634,1.1384150236020958,line,2,"[2472, 2492]"
2483,-0.6391877584657815,1.3781404065805491,-6.95454787489125,1.519155018693784,2.0050706125637427,line,2,"[2473, 2493]"
2484,-1.1064759768845995,1.043042713320029,-6.95454787489125,1.5206009303011547,2.3856963779860885,line,2,"[2474, 2494]"
2485,-1.5107678857383668,-0.16791567912283722,-6.945653440822472,1.5200708140983625,-3.030901053024207,line,2,"[2475, 2495]"
2486,-1.3382967159411767,-0.7262101483519162,-6.945653440822472,1.522635635819762,-2.6444195065953644,line,2,"[2476, 2496]"
2487,-0.32136127263673697,-1.4871236460849455,-6.945653440822472,1.521449902657227,-1.7836196986402146,line,2,"[2497, 2477]"
2488,0.3152950675770378,-1.4880776545505747,-6.945653440822472,1.5211134361418113,-1.3620034661723863,line,2,"[2478, 2498]"
2489,1.332372951681143,-0.729962378704749,-6.945653440822472,1.519230975426652,-0.5012036582172366,line,2,"[2479, 2499]"
2490,1.5088978743674797,-0.17386738638632115,-6.945653440822472,1.5188820439123996,-0.11472211178839403,line,2,"[2500, 2480]"
2491,1.110587131124392,1.038637154212712,-6.945653440822472,1.520582425891536,0.7519334771732533,line,2,"[2501, 2481]"
2492,0.6366050901633707,1.3794069995345555,-6.945653440822472,1.5192200996520677,1.1384150236020958,line,2,"[2482, 2502]"
2493,-0.6311747858427493,1.3820086545599815,-6.945653440822472,1.5193187722009922,1.9992148315572456,line,2,"[2483, 2503]"
2494,-1.1124372261101734,1.0364267282596882,-6.945653440822472,1.520426566818266,2.3915521589925857,line,2,"[2484, 2504]"
2495,-1.5104128605053602,-0.1678762195184408,-6.936759006753695,1.5197136027093356,-3.030901053024207,line,2,"[2485, 2505]"
2496,-1.3378752806533059,-0.7259814617092009,-6.936759006753695,1.5221561514275037,-2.6444195065953644,line,2,"[2486, 2506]"
2497,-0.32129487224353165,-1.486816373232698,-6.936759006753695,1.521135537236186,-1.7836196986402146,line,2,"[2507, 2487]"
2498,0.31531313494346447,-1.4881629259265676,-6.936759006753695,1.5212006005685765,-1.3620034661723863,line,2,"[2488, 2508]"
2499,1.332719879704277,-0.7301524489134595,-6.936759006753695,1.519626558208728,-0.5012036582172366,line,2,"[2509, 2489]"
2500,1.5101993214935805,-0.16506247480668776,-6.936759006753695,1.5191930789827142,-0.1088663307818963,line,2,"[2490, 2510]"
2501,1.116258610940208,1.031754188808772,-6.936759006753695,1.5200493388777254,0.7460776961667556,line,2,"[2491, 2511]"
2502,0.6366702159005099,1.3795481151163307,-6.936759006753695,1.5193755183416056,1.1384150236020958,line,2,"[2492, 2512]"
2503,-0.6310285991424318,1.3816885668607388,-6.936759006753695,1.5189668820383617,1.9992148315572456,line,2,"[2493, 2513]"
2504,-1.1127241808757835,1.0366940760092056,-6.936759006753695,1.5208187630149308,2.3915521589925857,line,2,"[2494, 2514]"
2505,-1.5107842622373557,-0.15896711208137213,-6.927864572684917,1.519124626140845,-3.036756834030704,line,2,"[2495, 2515]"
2506,-1.3334367941403673,-0.7337128234083554,-6.927864572684917,1.52196852503631,-2.6385637255888668,line,2,"[2496, 2516]"
2507,-0.3212925410695799,-1.4868055855485494,-6.927864572684917,1.5211245005473129,-1.7836196986402146,line,2,"[2517, 2497]"
2508,0.3154113919537636,-1.4886266631570697,-6.927864572684917,1.5216746329082187,-1.3620034661723863,line,2,"[2498, 2518]"
2509,1.3281364898885686,-0.737785709549301,-6.927864572684917,1.5193005920451337,-0.5070594392237343,line,2,"[2519, 2499]"
2510,1.5109122815729241,-0.16514040025232923,-6.927864572684917,1.5199102849850705,-0.1088663307818963,line,2,"[2500, 2520]"
2511,1.1159276407537575,1.0314482741462607,-6.927864572684917,1.5195986449183045,0.7460776961667556,line,2,"[2501, 2521]"
2512,0.6288576187957999,1.3838613365675787,-6.927864572684917,1.5200441123744168,1.144270804608593,line,2,"[2502, 2522]"
2513,-0.6313984665174915,1.3824984216344676,-6.927864572684917,1.5198572003127246,1.9992148315572456,line,2,"[2503, 2523]"
2514,-1.1127857520081479,1.0367514401154885,-6.927864572684917,1.5209029155254712,2.3915521589925857,line,2,"[2504, 2524]"
2515,-1.511027334904894,-0.1589926885723049,-6.918970138616139,1.5193690407038167,-3.036756834030704,line,2,"[2505, 2525]"
2516,-1.3334325966883651,-0.7337105137943015,-6.918970138616139,1.5219637341156897,-2.6385637255888668,line,2,"[2506, 2526]"
2517,-0.32992373789791,-1.4845852639360686,-6.918970138616139,1.5208034319808248,-1.789475479646712,line,2,"[2507, 2527]"
2518,0.3241134246887768,-1.486710220961945,-6.918970138616139,1.5216296504656455,-1.3561476851658885,line,2,"[2508, 2528]"
2519,1.3276813552812599,-0.7375328802567167,-6.918970138616139,1.5187799480574042,-0.5070594392237343,line,2,"[2529, 2509]"
2520,1.511039266887091,-0.16515427955284417,-6.918970138616139,1.520038026540552,-0.1088663307818963,line,2,"[2510, 2530]"
2521,1.1157192545848607,1.0312556634908607,-6.918970138616139,1.5193148780069825,0.7460776961667556,line,2,"[2511, 2531]"
2522,0.6288720987659915,1.3838932011269063,-6.918970138616139,1.5200791126555284,1.144270804608593,line,2,"[2512, 2532]"
2523,-0.6232838451951893,1.3861537161063189,-6.918970138616139,1.5198371216537176,1.9933590505507484,line,2,"[2513, 2533]"
2524,-1.1189833603819306,1.0303516618955593,-6.918970138616139,1.521101018335922,2.397407939999083,line,2,"[2514, 2534]"
2525,-1.5109688341806986,-0.15898653303348148,-6.910075704547362,1.5193102170232995,-3.036756834030704,line,2,"[2515, 2535]"
2526,-1.3291810166848057,-0.7415439514144776,-6.910075704547362,1.5220412632365297,-2.6327079445823687,line,2,"[2516, 2536]"
2527,-0.32987552060039943,-1.4843682965550393,-6.910075704547362,1.5205811714305468,-1.789475479646712,line,2,"[2537, 2517]"
2528,0.3241557048901879,-1.486904160499138,-6.910075704547362,1.521828145199878,-1.3561476851658885,line,2,"[2518, 2538]"
2529,1.327888047449864,-0.7376476986729208,-6.910075704547362,1.519016390272886,-0.5070594392237343,line,2,"[2539, 2519]"
2530,1.5117734038387702,-0.15628177858429762,-6.910075704547362,1.5198298651071878,-0.10301054977539854,line,2,"[2540, 2520]"
2531,1.1214254569244264,1.024418284630826,-6.910075704547362,1.5188903440749508,0.7402219151602578,line,2,"[2521, 2541]"
2532,0.6207932135118271,1.3876316236732362,-6.910075704547362,1.5201663517392967,1.1501265856150913,line,2,"[2522, 2542]"
2533,-0.6232964196027261,1.3861816809924126,-6.910075704547362,1.5198677835287278,1.9933590505507484,line,2,"[2523, 2543]"
2534,-1.118888202290771,1.0302640410239357,-6.910075704547362,1.520971664250338,2.397407939999083,line,2,"[2524, 2544]"
2535,-1.5123796372042377,-0.15018617582617982,-6.901181270478583,1.519818428115449,-3.042612615037202,line,2,"[2525, 2545]"
2536,-1.3293507280508108,-0.7416386326018911,-6.901181270478583,1.5222355992213634,-2.6327079445823687,line,2,"[2526, 2546]"
2537,-0.3386080250154898,-1.4826129172701432,-6.901181270478583,1.5207881039320288,-1.79533126065321,line,2,"[2547, 2527]"
2538,0.33295171442674637,-1.4854026759023007,-6.901181270478583,1.5222608034490757,-1.3502919041593908,line,2,"[2528, 2548]"
2539,1.3231681330057485,-0.7451981285320125,-6.901181270478583,1.5185829443825358,-0.5129152202302321,line,2,"[2549, 2529]"
2540,1.5118380675084393,-0.15628846328537785,-6.901181270478583,1.519894873378997,-0.10301054977539854,line,2,"[2530, 2550]"
2541,1.1214897749862975,1.0244770389583704,-6.901181270478583,1.518977458276365,0.7402219151602578,line,2,"[2531, 2551]"
2542,0.6207354346975716,1.3875024732442462,-6.901181270478583,1.5200248659637392,1.1501265856150913,line,2,"[2532, 2552]"
2543,-0.6153287034419597,1.3901694847260027,-6.901181270478583,1.5202633355912136,1.98750326954425,line,2,"[2533, 2553]"
2544,-1.1248093045935939,1.0236101082959834,-6.901181270478583,1.5208463517088235,2.4032637210055814,line,2,"[2534, 2554]"
2545,-1.5123393218179764,-0.15018217232498168,-6.892286836409806,1.5197779144339172,-3.042612615037202,line,2,"[2535, 2555]"
2546,-1.3245386904434484,-0.7491577775969714,-6.892286836409806,1.5217227468286327,-2.6268521635758715,line,2,"[2536, 2556]"
2547,-0.338663837454303,-1.4828572949476213,-6.892286836409806,1.5210387739892273,-1.79533126065321,line,2,"[2557, 2537]"
2548,0.33279486777978107,-1.484702933510195,-6.892286836409806,1.5215436979575516,-1.3502919041593908,line,2,"[2538, 2558]"
2549,1.3228674476071915,-0.745028784825274,-6.892286836409806,1.5182378516414976,-0.5129152202302321,line,2,"[2559, 2539]"
2550,1.5116510891922796,-0.14732794923590448,-6.892286836409806,1.5188135303855648,-0.09715476876890079,line,2,"[2540, 2560]"
2551,1.128045372548039,1.0184121038434684,-6.892286836409806,1.5197531298806144,0.7343661341537606,line,2,"[2561, 2541]"
2552,0.6204866912927328,1.3869464681088453,-6.892286836409806,1.519415755963786,1.1501265856150913,line,2,"[2542, 2562]"
2553,-0.6152601231157104,1.390014545948938,-6.892286836409806,1.5200938974438358,1.98750326954425,line,2,"[2543, 2563]"
2554,-1.1249951821759379,1.023779262455196,-6.892286836409806,1.5210976754148224,2.4032637210055814,line,2,"[2564, 2544]"
2555,-1.5131043723652318,-0.14131545952036972,-6.883392402341028,1.5196890802957805,-3.0484683960436993,line,2,"[2545, 2565]"
2556,-1.324208418070617,-0.7489709758684775,-6.883392402341028,1.5213433068122613,-2.6268521635758715,line,2,"[2566, 2546]"
2557,-0.3387567264440133,-1.4832640142390805,-6.883392402341028,1.5214559657274658,-1.79533126065321,line,2,"[2567, 2547]"
2558,0.3416298446862411,-1.4833654176417883,-6.883392402341028,1.5221970677398977,-1.3444361231528936,line,2,"[2548, 2568]"
2559,1.3182708737445663,-0.7526418125620427,-6.883392402341028,1.5179946622369722,-0.5187710012367293,line,2,"[2569, 2549]"
2560,1.5116050104616898,-0.14732345832862453,-6.883392402341028,1.5187672333266844,-0.09715476876890079,line,2,"[2570, 2550]"
2561,1.1280486116698691,1.0184150281592435,-6.883392402341028,1.5197574937702765,0.7343661341537606,line,2,"[2571, 2551]"
2562,0.6121404513427496,1.3900701587027846,-6.883392402341028,1.518884781109512,1.1559823666215885,line,2,"[2572, 2552]"
2563,-0.6153550989897183,1.3902291183572983,-6.883392402341028,1.5203285498145316,1.98750326954425,line,2,"[2573, 2553]"
2564,-1.1250513747816375,1.023830399407007,-6.883392402341028,1.521173653021891,2.4032637210055814,line,2,"[2574, 2554]"
2565,-1.5129120325219458,-0.14129749605807693,-6.87449796827225,1.5194959034304658,-3.0484683960436993,line,2,"[2555, 2575]"
2566,-1.3238518244353845,-0.7487692868599165,-6.87449796827225,1.5209336270875216,-2.6268521635758715,line,2,"[2576, 2556]"
2567,-0.34731963660460896,-1.4807565141568266,-6.87449796827225,1.5209440437402797,-1.8011870416597073,line,2,"[2577, 2557]"
2568,0.34165537410869573,-1.4834762670391424,-6.87449796827225,1.5223108189610104,-1.3444361231528936,line,2,"[2558, 2578]"
2569,1.3183727205999964,-0.7526999600971216,-6.87449796827225,1.5181119393353195,-0.5187710012367293,line,2,"[2579, 2559]"
2570,1.511455805453571,-0.14730891656828113,-6.87449796827225,1.518617321361713,-0.09715476876890079,line,2,"[2580, 2560]"
2571,1.1341406342579776,1.011923856048012,-6.87449796827225,1.5199555482691476,0.7285103531472629,line,2,"[2581, 2561]"
