skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
8591,1.3191583497718455,0.7597139392576758,-6.858167201464825,1.5222825037670225,0.5225164507359785,line,2,"[8581, 8601]"
8592,0.35313695782821486,1.478674597766095,-6.858167201464825,1.5202579639860103,1.3363674483219528,line,2,"[8582, 8602]"
8593,-0.3489633776024133,1.4794642911622713,-6.858167201464825,1.5200625078370844,1.8024339632084978,line,2,"[8583, 8603]"
8594,-1.3158583932860408,0.7565180875807046,-6.858167201464825,1.5178283592086714,2.619815767725431,line,2,"[8584, 8604]"
8595,-1.5122811137549872,0.13264449254389668,-6.858167201464825,1.5180871939458063,3.0541050202333477,line,2,"[8585, 8605]"
8596,-1.1333009881505391,-1.010630908662591,-6.855485794618743,1.518468295120831,-2.4133495123561586,line,2,"[8586, 8606]"
8597,-0.598762371953591,-1.3977246484791792,-6.855485794618743,1.5205757366976942,-1.9755294529172833,line,2,"[8587, 8607]"
8598,0.6043894680419021,-1.3939423161102862,-6.855485794618743,1.5193293947406146,-1.1616784553313086,line,2,"[8588, 8608]"
8599,1.1377032183152254,-1.0092192342704027,-6.855485794618743,1.5208195408351903,-0.7256237993579127,line,2,"[8589, 8609]"
8600,1.5154712271177713,0.13135785355003865,-6.855485794618743,1.521153485323265,0.08646179476258216,line,2,"[8590, 8610]"
8601,1.3192069355283453,0.7597419201869317,-6.855485794618743,1.5223385707638803,0.5225164507359785,line,2,"[8591, 8611]"
8602,0.3531726822481493,1.4788241850327517,-6.855485794618743,1.5204117579537901,1.3363674483219528,line,2,"[8592, 8612]"
8603,-0.3516138667224322,1.4790107417551341,-6.855485794618743,1.5202319183264679,1.8041993666739766,line,2,"[8593, 8613]"
8604,-1.3142894967756638,0.7587064122386832,-6.855485794618743,1.5175613006751727,2.618050364259951,line,2,"[8594, 8614]"
8605,-1.512569537988894,0.12997936555974088,-6.855485794618743,1.518144012511082,3.0558704236988268,line,2,"[8595, 8615]"
8606,-1.1333962126647181,-1.0107158259425528,-6.852804387772661,1.5185958829436697,-2.4133495123561586,line,2,"[8596, 8616]"
8607,-0.5987004507106352,-1.3975801022424785,-6.852804387772661,1.5204184857680514,-1.9755294529172833,line,2,"[8597, 8617]"
8608,0.6018907552287994,-1.3949216125644244,-6.852804387772661,1.5192362510252408,-1.1634438587967881,line,2,"[8598, 8618]"
8609,1.1377636939742821,-1.0092728802453308,-6.852804387772661,1.520900381394097,-0.7256237993579127,line,2,"[8599, 8619]"
8610,1.5153201992604044,0.1313447627735099,-6.852804387772661,1.5210018911870629,0.08646179476258216,line,2,"[8600, 8620]"
8611,1.3179360252043704,0.7621115312164989,-6.852804387772661,1.5224221991762505,0.524281854201458,line,2,"[8601, 8621]"
8612,0.3530961303075882,1.4785036425140259,-6.852804387772661,1.520082201121188,1.3363674483219528,line,2,"[8602, 8622]"
8613,-0.35156228257490413,1.4787937608123474,-6.852804387772661,1.5200088899565039,1.8041993666739766,line,2,"[8603, 8623]"
8614,-1.3142563723390446,0.7586872903309707,-6.852804387772661,1.5175230531176571,2.618050364259951,line,2,"[8604, 8624]"
8615,-1.5125814626879683,0.12998039028275776,-6.852804387772661,1.5181559811578427,3.0558704236988268,line,2,"[8605, 8625]"
8616,-1.135127470895631,-1.0086677691453343,-6.850122980926579,1.518527261426194,-2.415114915821638,line,2,"[8606, 8626]"
8617,-0.5988170490628827,-1.3978522843276298,-6.850122980926579,1.5207145909237378,-1.9755294529172833,line,2,"[8607, 8627]"
8618,0.6019362897410667,-1.3950271418066122,-6.850122980926579,1.5193511849748127,-1.1634438587967881,line,2,"[8608, 8628]"
8619,1.137778866137112,-1.0092863389736766,-6.850122980926579,1.5209206627129304,-0.7256237993579127,line,2,"[8609, 8629]"
8620,1.5150036173691932,0.1313173221220754,-6.850122980926579,1.5206841222722929,0.08646179476258216,line,2,"[8610, 8630]"
8621,1.3177124984619657,0.7619822743294695,-6.850122980926579,1.5221639908351488,0.524281854201458,line,2,"[8611, 8631]"
8622,0.3557139715666841,1.4779122062729075,-6.850122980926579,1.520117403037738,1.3346020448564733,line,2,"[8612, 8632]"
8623,-0.3515465001040132,1.478727374226981,-6.850122980926579,1.5199406531255104,1.8041993666739766,line,2,"[8613, 8633]"
8624,-1.312713640416578,0.7608896225242646,-6.850122980926579,1.5172903873025962,2.6162849607944723,line,2,"[8614, 8634]"
8625,-1.5123476144607795,0.12996029504518758,-6.850122980926579,1.5179212710985517,3.0558704236988268,line,2,"[8615, 8635]"
8626,-1.1351644132200898,-1.0087005958832593,-6.847441574080497,1.518576681362042,-2.415114915821638,line,2,"[8616, 8636]"
8627,-0.598782281830024,-1.397771125222445,-6.847441574080497,1.520626298450474,-1.9755294529172833,line,2,"[8617, 8637]"
8628,0.601924349267592,-1.3949994689700227,-6.847441574080497,1.5193210459504138,-1.1634438587967881,line,2,"[8618, 8638]"
8629,1.1375961020276644,-1.0091242149226767,-6.847441574080497,1.520676353630793,-0.7256237993579127,line,2,"[8619, 8639]"
8630,1.5155043283504086,0.12866555471177588,-6.847441574080497,1.5209563419829355,0.08469639129710273,line,2,"[8620, 8640]"
8631,1.317704426461247,0.761977606603032,-6.847441574080497,1.5221546664120729,0.524281854201458,line,2,"[8621, 8641]"
8632,0.3557277439587725,1.477969427489964,-6.847441574080497,1.5201762583388183,1.3346020448564733,line,2,"[8622, 8642]"
8633,-0.35415871825897455,1.4781137012518126,-6.847441574080497,1.519950167455227,1.805964770139456,line,2,"[8623, 8643]"
8634,-1.3125855825786905,0.7608153962216411,-6.847441574080497,1.5171423725943893,2.6162849607944723,line,2,"[8624, 8644]"
8635,-1.5127273758238478,0.12730303941652563,-6.847441574080497,1.5180744966606843,3.057635827164306,line,2,"[8625, 8645]"
8636,-1.1351283258730978,-1.0086685288734143,-6.844760167234416,1.518528405180199,-2.415114915821638,line,2,"[8626, 8646]"
8637,-0.5962512512445939,-1.3986795002400185,-6.844760167234416,1.5204670003003722,-1.9737640494518038,line,2,"[8627, 8647]"
8638,0.5995225756755203,-1.3962040903608988,-6.844760167234416,1.5194779303053778,-1.1652092622622676,line,2,"[8628, 8648]"
8639,1.139376636610072,-1.0071150316855213,-6.844760167234416,1.5206774171729547,-0.7238583958924332,line,2,"[8629, 8649]"
8640,1.5156522790575346,0.12867811565234613,-6.844760167234416,1.521104824941443,0.08469639129710273,line,2,"[8630, 8650]"
8641,1.3163063921591214,0.7642732119488864,-6.844760167234416,1.5220959432774368,0.5260472576669368,line,2,"[8631, 8651]"
8642,0.35573350579146396,1.4779933666195622,-6.844760167234416,1.5202008811055574,1.3346020448564733,line,2,"[8632, 8652]"
8643,-0.354111796661374,1.4779178696861266,-6.844760167234416,1.5197487930813844,1.805964770139456,line,2,"[8633, 8653]"
8644,-1.312585934005734,0.7608155999196773,-6.844760167234416,1.517142778788748,2.6162849607944723,line,2,"[8634, 8654]"
8645,-1.512672276501769,0.1272984025524862,-6.844760167234416,1.5180192025759949,3.057635827164306,line,2,"[8635, 8655]"
8646,-1.1367537479007244,-1.0065270702443339,-6.8420787603883335,1.5183233603224928,-2.4168803192871176,line,2,"[8636, 8656]"
8647,-0.5963826898921335,-1.3989878275457797,-6.8420787603883335,1.5208021746513374,-1.9737640494518038,line,2,"[8637, 8657]"
8648,0.5995921768210865,-1.3963661816783504,-6.8420787603883335,1.519654333011302,-1.1652092622622676,line,2,"[8638, 8658]"
8649,1.1394864311300397,-1.0072120809911709,-6.8420787603883335,1.5208239552374363,-0.7238583958924332,line,2,"[8639, 8659]"
8650,1.515711115258453,0.12868311081619138,-6.8420787603883335,1.521163872805082,0.08469639129710273,line,2,"[8640, 8660]"
8651,1.3163880930382914,0.7643206490757697,-6.8420787603883335,1.5221904171609395,0.5260472576669368,line,2,"[8641, 8661]"
8652,0.35827459736282274,1.4770843209846394,-6.8420787603883335,1.5199140694177897,1.332836641390994,line,2,"[8642, 8662]"
8653,-0.35407136754939716,1.477749135101147,-6.8420787603883335,1.519575282640017,1.805964770139456,line,2,"[8643, 8663]"
8654,-1.3112912356641737,0.763161043335732,-6.8420787603883335,1.5172012004987865,2.614519557328992,line,2,"[8644, 8664]"
8655,-1.5127504697267204,0.12730498287578648,-6.8420787603883335,1.5180976721948485,3.057635827164306,line,2,"[8645, 8665]"
8656,-1.136752595132845,-1.0065260495377133,-6.839397353542251,1.518321820609601,-2.4168803192871176,line,2,"[8646, 8666]"
8657,-0.5964038276437625,-1.399037412246563,-6.839397353542251,1.520856076850696,-1.9737640494518038,line,2,"[8647, 8667]"
8658,0.5996754880884089,-1.3965602019486925,-6.839397353542251,1.5198654837455334,-1.1652092622622676,line,2,"[8648, 8668]"
8659,1.1415146618542855,-1.0054207021112258,-6.839397353542251,1.5211595943431229,-0.7220929924269541,line,2,"[8649, 8669]"
8660,1.5156430353507007,0.12598272407414088,-6.839397353542251,1.5208699672793287,0.08293098783162328,line,2,"[8650, 8670]"
8661,1.3162939771201392,0.7642660035346631,-6.839397353542251,1.522081587288145,0.5260472576669368,line,2,"[8651, 8671]"
8662,0.3582683137582414,1.4770584151183719,-6.839397353542251,1.5198874123813153,1.332836641390994,line,2,"[8652, 8672]"
8663,-0.3567860574196571,1.4775624703354748,-6.839397353542251,1.5200286656878987,1.8077301736049356,line,2,"[8653, 8673]"
8664,-1.3111521273820954,0.7630800834247676,-6.839397353542251,1.517040248265729,2.614519557328992,line,2,"[8654, 8674]"
8665,-1.5128545979901795,0.12462442914322994,-6.839397353542251,1.5179790127005393,3.0594012306297858,line,2,"[8655, 8675]"
8666,-1.1366936937438044,-1.0064738959005217,-6.836715946696169,1.5182431480254104,-2.4168803192871176,line,2,"[8656, 8676]"
8667,-0.5940004699076533,-1.4002470926109605,-6.836715946696169,1.52102875666963,-1.9719986459863243,line,2,"[8657, 8677]"
8668,0.5973214401252529,-1.3978796853116724,-6.836715946696169,1.5201514784521857,-1.1669746657277467,line,2,"[8658, 8678]"
8669,1.1414865155292209,-1.0053959114546938,-6.836715946696169,1.5211220871136073,-0.7220929924269541,line,2,"[8659, 8679]"
8670,1.515929411863123,0.1260065281574932,-6.836715946696169,1.5211573314059197,0.08293098783162328,line,2,"[8660, 8680]"
8671,1.3145905409283973,0.7663833052739034,-6.836715946696169,1.5216739666896353,0.5278126611324162,line,2,"[8661, 8681]"
8672,0.35828733465185647,1.47713683391763,-6.836715946696169,1.5199681050233034,1.332836641390994,line,2,"[8662, 8682]"
8673,-0.3567977666154548,1.4776109617714734,-6.836715946696169,1.5200785508022259,1.8077301736049356,line,2,"[8663, 8683]"
8674,-1.3098007083828953,0.7653923011582305,-6.836715946696169,1.5170376627996505,2.6127541538635133,line,2,"[8664, 8684]"
8675,-1.512919840115918,0.1246298035940774,-6.836715946696169,1.5180444758175808,3.0594012306297858,line,2,"[8665, 8685]"
8676,-1.1383778802209736,-1.0043854280492486,-6.834034539850087,1.518121960270014,-2.418645722752597,line,2,"[8666, 8686]"
8677,-0.5940774181157462,-1.4004284838894565,-6.834034539850087,1.5212257942869603,-1.9719986459863243,line,2,"[8667, 8687]"
8678,0.5972400022992793,-1.3976891006868837,-6.834034539850087,1.5199442234915572,-1.1669746657277467,line,2,"[8668, 8688]"
8679,1.1415389630047785,-1.0054421060235954,-6.834034539850087,1.5211919775699543,-0.7220929924269541,line,2,"[8669, 8689]"
8680,1.5158894071973734,0.1260032029043503,-6.834034539850087,1.521117188777827,0.08293098783162328,line,2,"[8670, 8690]"
8681,1.314415907325771,0.7662814969363064,-6.834034539850087,1.5214718235899003,0.5278126611324162,line,2,"[8671, 8691]"
8682,0.3608928200566584,1.4764950662408571,-6.834034539850087,1.5199609561439533,1.3310712379255145,line,2,"[8672, 8692]"
8683,-0.35682533566811603,1.477725133826989,-6.834034539850087,1.5201960042437477,1.8077301736049356,line,2,"[8673, 8693]"
8684,-1.3096577261182683,0.7653087483521834,-6.834034539850087,1.5168720578498565,2.6127541538635133,line,2,"[8674, 8694]"
8685,-1.5130742643349908,0.1246425245985767,-6.834034539850087,1.5181994231098828,3.0594012306297858,line,2,"[8675, 8695]"
8686,-1.1382592475302822,-1.004280758986461,-6.831353133004006,1.5179637536708928,-2.418645722752597,line,2,"[8676, 8696]"
8687,-0.5916018503991559,-1.4014695868252067,-6.831353133004006,1.5212198237571455,-1.9702332425208449,line,2,"[8677, 8697]"
8688,0.5971711843586943,-1.3975280497105307,-6.831353133004006,1.5197690854718966,-1.1669746657277467,line,2,"[8678, 8698]"
8689,1.1433079941106392,-1.0034215772492567,-6.831353133004006,1.5211863893312612,-0.7203275889614746,line,2,"[8679, 8699]"
8690,1.5158688188323517,0.12330727419454846,-6.831353133004006,1.5208757213452646,0.08116558436614443,line,2,"[8680, 8700]"
8691,1.312995235589888,0.7685622434865872,-6.831353133004006,1.5213955471194471,0.5295780645978957,line,2,"[8681, 8701]"
8692,0.36086931629791746,1.4763989069883299,-6.831353133004006,1.5198619661014159,1.3310712379255145,line,2,"[8682, 8702]"
8693,-0.35944981055571007,1.4771596751143767,-6.831353133004006,1.5202647375021716,1.809495577070415,line,2,"[8683, 8703]"
8694,-1.309704413572538,0.7653360305317014,-6.831353133004006,1.5169261322033472,2.6127541538635133,line,2,"[8684, 8704]"
8695,-1.5135835138918738,0.12199464515985096,-6.831353133004006,1.5184919318102914,3.0611666340952643,line,2,"[8685, 8705]"
8696,-1.1384101795809034,-1.0044139256219897,-6.828671726157924,1.518165034163546,-2.418645722752597,line,2,"[8686, 8706]"
8697,-0.5915626280713806,-1.4013766714642009,-6.828671726157924,1.5211189691325269,-1.9702332425208449,line,2,"[8687, 8707]"
8698,0.5946242213247037,-1.39839472593927,-6.828671726157924,1.5195676273600909,-1.1687400691932261,line,2,"[8688, 8708]"
8699,1.1433902339407027,-1.0034937548430636,-6.828671726157924,1.5212958105115537,-0.7203275889614746,line,2,"[8689, 8709]"
8700,1.5160055087033582,0.12331839313518131,-6.828671726157924,1.5210128627018151,0.08116558436614443,line,2,"[8690, 8710]"
8701,1.312721982678822,0.7684022947947141,-6.828671726157924,1.5210789231509323,0.5295780645978957,line,2,"[8691, 8711]"
8702,0.36083827909498467,1.476271926692648,-6.828671726157924,1.5197312476885687,1.3310712379255145,line,2,"[8692, 8712]"
8703,-0.35946615496903767,1.4772268425118043,-6.828671726157924,1.5203338649144205,1.809495577070415,line,2,"[8693, 8713]"
8704,-1.309725044021981,0.765348086096393,-6.828671726157924,1.516950026807011,2.6127541538635133,line,2,"[8694, 8714]"
8705,-1.5135179571099115,0.12198936129128346,-6.828671726157924,1.5184261624334636,3.0611666340952643,line,2,"[8695, 8715]"
8706,-1.1401429579601075,-1.0023686352170933,-6.825990319311842,1.5181135812095885,-2.420411126218076,line,2,"[8696, 8716]"
8707,-0.5915351204245654,-1.4013115074854359,-6.825990319311842,1.5210482371400356,-1.9702332425208449,line,2,"[8697, 8717]"
8708,0.594552557360909,-1.3982261917534489,-6.825990319311842,1.5193844894462196,-1.1687400691932261,line,2,"[8698, 8718]"
8709,1.145173959245347,-1.0014858350175655,-6.825990319311842,1.521314324745052,-0.7185621854959952,line,2,"[8699, 8719]"
8710,1.515874351990935,0.12330772428540995,-6.825990319311842,1.5208812727798262,0.08116558436614443,line,2,"[8700, 8720]"
8711,1.3125121619059834,0.7682794761282546,-6.825990319311842,1.5208357993521273,0.5295780645978957,line,2,"[8701, 8721]"
8712,0.3634978054691609,1.4758513391020782,-6.825990319311842,1.5199565223092053,1.329305834460035,line,2,"[8702, 8722]"
8713,-0.359502339859214,1.4773755443863004,-6.825990319311842,1.520486906064951,1.809495577070415,line,2,"[8703, 8723]"
8714,-1.308260068592513,0.7675934967500623,-6.825990319311842,1.516820418944403,2.6109887503980342,line,2,"[8704, 8724]"
8715,-1.5135780240501184,0.12199420267928032,-6.825990319311842,1.518486424165463,3.0611666340952643,line,2,"[8705, 8725]"
8716,-1.1399191975152645,-1.0021719138760135,-6.82330891246576,1.51781564158028,-2.420411126218076,line,2,"[8706, 8726]"
8717,-0.589155689943598,-1.4025806656936632,-6.82330891246576,1.5212944983699233,-1.9684678390553658,line,2,"[8707, 8727]"
8718,0.5945570075494307,-1.39823665738861,-6.82330891246576,1.5193958619436236,-1.1687400691932261,line,2,"[8708, 8728]"
8719,1.1453010654961715,-1.001596992897742,-6.82330891246576,1.5214831799295268,-0.7185621854959952,line,2,"[8709, 8729]"
8720,1.5157533894773785,0.12060464610128879,-6.82330891246576,1.5205439218823567,0.079400180900665,line,2,"[8710, 8730]"
8721,1.3123247935893343,0.7681698000152736,-6.82330891246576,1.5206186916925606,0.5295780645978957,line,2,"[8711, 8731]"
8722,0.3635511937188288,1.476068102775969,-6.82330891246576,1.5201797638723633,1.329305834460035,line,2,"[8712, 8732]"
8723,-0.3620829701548975,1.476628579814303,-6.82330891246576,1.5203736514424993,1.8112609805358943,line,2,"[8713, 8733]"
8724,-1.3084606609859208,0.767711190028619,-6.82330891246576,1.517052989398482,2.6109887503980342,line,2,"[8714, 8734]"
8725,-1.5134010506792448,0.1192911982945664,-6.82330891246576,1.5180952309350015,3.0629320375607443,line,2,"[8715, 8735]"
8726,-1.1418161101194177,-1.0002713405489894,-6.820627505619678,1.5179877417330847,-2.422176529683555,line,2,"[8716, 8736]"
8727,-0.5890561636059826,-1.4023437271063772,-6.820627505619678,1.5210375054011007,-1.9684678390553658,line,2,"[8717, 8737]"
8728,0.5922067803202443,-1.3995656984467617,-6.820627505619678,1.5197016203604055,-1.1705054726587056,line,2,"[8718, 8738]"
8729,1.145322454674999,-1.0016156983175128,-6.820627505619678,1.5215115945331616,-0.7185621854959952,line,2,"[8719, 8739]"
8730,1.5157086541802027,0.12060108662735222,-6.820627505619678,1.5204990451994567,0.079400180900665,line,2,"[8720, 8740]"
8731,1.3108786303004543,0.7704336711244592,-6.820627505619678,1.5205166309451226,0.5313434680633752,line,2,"[8721, 8741]"
8732,0.3661298717150561,1.4753167641928229,-6.820627505619678,1.52006928712821,1.3275404309945562,line,2,"[8722, 8742]"
8733,-0.36209115529981084,1.4766619600611117,-6.820627505619678,1.5204080205779882,1.8112609805358943,line,2,"[8723, 8743]"
8734,-1.3084157197444781,0.7676848217204397,-6.820627505619678,1.5170008837091704,2.6109887503980342,line,2,"[8724, 8744]"
8735,-1.5135665308655872,0.11930424198164058,-6.820627505619678,1.5182612243982596,3.0629320375607443,line,2,"[8725, 8745]"
8736,-1.1418909081632087,-1.0003368662837115,-6.817946098773596,1.5180871820129809,-2.422176529683555,line,2,"[8726, 8746]"
8737,-0.5889640048673584,-1.402124328283324,-6.817946098773596,1.5207995367547165,-1.9684678390553658,line,2,"[8727, 8747]"
8738,0.5923815162722078,-1.3999786529295208,-6.817946098773596,1.5201500220304953,-1.1705054726587056,line,2,"[8728, 8748]"
8739,1.1472115792900024,-0.9996990654400422,-6.817946098773596,1.5216742848253548,-0.716796782030516,line,2,"[8729, 8749]"
8740,1.5159277513066995,0.1179257278560169,-6.817946098773596,1.5205076206557329,0.07763477743518556,line,2,"[8730, 8750]"
8741,1.3110974212898352,0.7705622596461281,-6.817946098773596,1.5207704113717502,0.5313434680633752,line,2,"[8731, 8751]"
8742,0.36615414889854386,1.4754145888680372,-6.817946098773596,1.5201700792346415,1.3275404309945562,line,2,"[8732, 8752]"
8743,-0.3647658778823461,1.4762971893598031,-6.817946098773596,1.5206931107159436,1.8130263840013738,line,2,"[8733, 8753]"
8744,-1.3070248561488973,0.7699737402906267,-6.817946098773596,1.5169619426103553,2.6092233469325543,line,2,"[8734, 8754]"
8745,-1.5135997286394351,0.11930685873826385,-6.817946098773596,1.5182945251430513,3.0629320375607443,line,2,"[8735, 8755]"
8746,-1.1417496675990473,-1.0002131345486263,-6.8152646919275135,1.5178994097060987,-2.422176529683555,line,2,"[8736, 8756]"
8747,-0.5865496893053358,-1.403310035071051,-6.8152646919275135,1.5209600890737733,-1.9667024355898863,line,2,"[8737, 8757]"
8748,0.5898522739399903,-1.4008873801264623,-6.8152646919275135,1.5200036700185169,-1.1722708761241847,line,2,"[8738, 8758]"
8749,1.1471195113609591,-0.9996188359302611,-6.8152646919275135,1.5215521648933288,-0.716796782030516,line,2,"[8739, 8759]"
8750,1.5160092335988864,0.11793206645533685,-6.8152646919275135,1.5205893491194489,0.07763477743518556,line,2,"[8740, 8760]"
8751,1.3100088835916692,0.7730372774075611,-6.8152646919275135,1.5210883956400385,0.5331088715288546,line,2,"[8741, 8761]"
8752,0.3661998980485086,1.4755989346237506,-6.8152646919275135,1.5203600169675227,1.3275404309945562,line,2,"[8742, 8762]"
8753,-0.3648064371152563,1.4764613425473094,-6.8152646919275135,1.5208622003973045,1.8130263840013738,line,2,"[8743, 8763]"
8754,-1.3069186901336223,0.7699111974526014,-6.8152646919275135,1.5168387239860015,2.6092233469325543,line,2,"[8744, 8764]"
8755,-1.5140547977276215,0.1166535754742085,-6.8152646919275135,1.5185420597378743,3.0646974410262233,line,2,"[8745, 8765]"
8756,-1.1436503362929296,-0.9983152293016693,-6.812583285081432,1.5180808241851207,-2.4239419331490346,line,2,"[8746, 8766]"
8757,-0.5865334317974599,-1.403271139263307,-6.812583285081432,1.5209179323373911,-1.9667024355898863,line,2,"[8747, 8767]"
8758,0.5897907687115994,-1.4007413064363687,-6.812583285081432,1.5198451758039317,-1.1722708761241847,line,2,"[8748, 8768]"
8759,1.1469226333255615,-0.9994472731675191,-6.812583285081432,1.5212910236626094,-0.716796782030516,line,2,"[8749, 8769]"
8760,1.5162515834364372,0.11795091912226925,-6.812583285081432,1.520832431136084,0.07763477743518556,line,2,"[8750, 8770]"
8761,1.309936851590013,0.7729947712664623,-6.812583285081432,1.521004757243989,0.5331088715288546,line,2,"[8751, 8771]"
8762,0.3662502499098923,1.47580182696045,-6.812583285081432,1.5205690638766989,1.3275404309945562,line,2,"[8752, 8772]"
8763,-0.3647993832501302,1.4764327938208766,-6.812583285081432,1.5208327931397962,1.8130263840013738,line,2,"[8753, 8773]"
8764,-1.3058288945480474,0.7723777903586981,-6.812583285081432,1.5171540966150936,2.6074579434670753,line,2,"[8754, 8774]"
8765,-1.5142245191503625,0.11666665202257849,-6.812583285081432,1.5187122841704757,3.0646974410262233,line,2,"[8755, 8775]"
8766,-1.143757878176162,-0.9984091047602878,-6.80990187823535,1.5182235752214743,-2.4239419331490346,line,2,"[8756, 8776]"
8767,-0.5865259584979441,-1.4032532595228573,-6.80990187823535,1.520898553603578,-1.9667024355898863,line,2,"[8757, 8777]"
8768,0.5898584269644006,-1.4009019934366533,-6.80990187823535,1.520019525886331,-1.1722708761241847,line,2,"[8758, 8778]"
8769,1.1484675655436711,-0.9972318970251276,-6.80990187823535,1.5210026974171154,-0.7150313785650366,line,2,"[8759, 8779]"
8770,1.5166438040283536,0.115288106548668,-6.80990187823535,1.521019321313563,0.07586937396970612,line,2,"[8760, 8780]"
8771,1.310003630541565,0.7730341775785435,-6.80990187823535,1.5210822961748705,0.5331088715288546,line,2,"[8761, 8781]"
8772,0.3688853856892363,1.475274214922519,-6.80990187823535,1.5206940642319715,1.3257750275290767,line,2,"[8762, 8782]"
8773,-0.3673417930113018,1.4755313294859347,-6.80990187823535,1.5205698593577632,1.8147917874668527,line,2,"[8763, 8783]"
8774,-1.305897471511773,0.7724183525823808,-6.80990187823535,1.517233771541789,2.6074579434670753,line,2,"[8764, 8784]"
8775,-1.514367903478294,0.11398872157250771,-6.80990187823535,1.518651894191351,3.0664628444917024,line,2,"[8765, 8785]"
8776,-1.143780161657404,-0.9984285564562998,-6.807220471389268,1.5182531543021565,-2.4239419331490346,line,2,"[8766, 8786]"
8777,-0.5840193231093385,-1.4042182072676677,-6.807220471389268,1.520824560357674,-1.9649370321244073,line,2,"[8767, 8787]"
8778,0.5873737487854616,-1.401915841116294,-6.807220471389268,1.5199920875896336,-1.1740362795896642,line,2,"[8768, 8788]"
8779,1.1486155977194297,-0.9973604356202797,-6.807220471389268,1.5211987476543085,-0.7150313785650366,line,2,"[8769, 8789]"
8780,1.51663817788313,0.1152876788756519,-6.807220471389268,1.5210136789369106,0.07586937396970612,line,2,"[8770, 8790]"
8781,1.3083961844041763,0.775203052907587,-6.807220471389268,1.5208025343878968,0.534874274994334,line,2,"[8771, 8791]"
8782,0.36892555213937267,1.475434851614809,-6.807220471389268,1.5208596465094846,1.3257750275290767,line,2,"[8772, 8792]"
8783,-0.36725963504395903,1.4752013189696047,-6.807220471389268,1.5202297757320382,1.8147917874668527,line,2,"[8773, 8793]"
8784,-1.3059248999235236,0.7724345760678231,-6.807220471389268,1.5172656387545795,2.6074579434670753,line,2,"[8774, 8794]"
8785,-1.5143598126538242,0.11398811256413156,-6.807220471389268,1.5186437804787727,3.0664628444917024,line,2,"[8775, 8795]"
8786,-1.1453464606607802,-0.996238548493967,-6.804539064543186,1.5179953097600605,-2.425707336614514,line,2,"[8776, 8796]"
8787,-0.5840150879270922,-1.4042080241799069,-6.804539064543186,1.520813531665775,-1.9649370321244073,line,2,"[8777, 8797]"
8788,0.5873933397478246,-1.4019625998972853,-6.804539064543186,1.52004278462511,-1.1740362795896642,line,2,"[8778, 8798]"
8789,1.148404450690466,-0.9971770934358227,-6.804539064543186,1.5209191096303531,-0.7150313785650366,line,2,"[8779, 8799]"
8790,1.5168719239110293,0.11530544714589322,-6.804539064543186,1.5212480993220867,0.07586937396970612,line,2,"[8780, 8800]"
8791,1.3082484399095897,0.775115516743374,-6.804539064543186,1.520630804903749,0.534874274994334,line,2,"[8781, 8801]"
8792,0.3715154166209456,1.4747244983485295,-6.804539064543186,1.5208011213884465,1.3240096240635972,line,2,"[8782, 8802]"
8793,-0.3672646453437549,1.4752214442438307,-6.804539064543186,1.5202505153021089,1.8147917874668527,line,2,"[8783, 8803]"
8794,-1.3047024833374137,0.7748239431192853,-6.804539064543186,1.51743227620139,2.6056925400015953,line,2,"[8784, 8804]"
8795,-1.514636118802008,0.11400891053833702,-6.804539064543186,1.5189208682685709,3.0664628444917024,line,2,"[8785, 8805]"
8796,-1.1455197162683413,-0.9963892486715321,-6.801857657697104,1.5182249356494317,-2.425707336614514,line,2,"[8786, 8806]"
8797,-0.5814914934935064,-1.40513127938258,-6.801857657697104,1.5206992698441841,-1.9631716286589278,line,2,"[8787, 8807]"
8798,0.5874100931359076,-1.402002586090394,-6.801857657697104,1.5200861386520463,-1.1740362795896642,line,2,"[8788, 8808]"
8799,1.1502310371023459,-0.9952069413752661,-6.801857657697104,1.5210089726477785,-0.7132659750995571,line,2,"[8789, 8809]"
8800,1.516682945301828,0.11259841131723693,-6.801857657697104,1.5208568502001079,0.07410397050422668,line,2,"[8790, 8810]"
8801,1.3079119395570815,0.7749161458619251,-6.801857657697104,1.5202396767462252,0.534874274994334,line,2,"[8791, 8811]"
8802,0.37156936518239597,1.474938646299495,-6.801857657697104,1.5210219602260302,1.3240096240635972,line,2,"[8792, 8812]"
8803,-0.36987307460643903,1.47458928142862,-6.801857657697104,1.520269594586103,1.8165571909323321,line,2,"[8793, 8813]"
8804,-1.3047336709421784,0.7748424645088042,-6.801857657697104,1.5174685488985695,2.6056925400015953,line,2,"[8794, 8814]"
8805,-1.5145341398879173,0.11400123443399153,-6.801857657697104,1.518818600866643,3.0664628444917024,line,2,"[8795, 8815]"
8806,-1.1455042738150438,-0.9963758166072731,-6.799176250851023,1.518204468854028,-2.425707336614514,line,2,"[8796, 8816]"
8807,-0.581563567797163,-1.4053054416182118,-6.799176250851023,1.5208877564208092,-1.9631716286589278,line,2,"[8797, 8817]"
8808,0.5848626294620389,-1.402866036380702,-6.799176250851023,1.5199004610078093,-1.1758016830551437,line,2,"[8798, 8818]"
8809,1.1500969856677952,-0.9950909569218278,-6.799176250851023,1.5208317096213333,-0.7132659750995571,line,2,"[8799, 8819]"
